Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2706209,-,b'Kâmpóng Spœ',b'Cambodia',11.76,104.67,7,32,7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Wind Direction,Wind Speed
2016,8,3,15,0,29.3,23.8,252,511,632,0.23,1001,288,3
2016,8,3,16,0,28.900000000000002,24.1,217,333,401,0.23,1001,288,2.7
2016,8,3,17,0,28.200000000000003,24.5,97,0,97,0.23,1001,290,2.1
2016,8,3,18,0,27.3,24.900000000000002,21,0,21,0.23,1002,285,1.5
2016,8,3,19,0,27,25.1,0,0,0,0.23,1002,273,1.5
2016,8,3,20,0,26.8,25.200000000000003,0,0,0,0.23,1003,260,1.6
2016,8,3,21,0,26.6,25.200000000000003,0,0,0,0.23,1004,251,1.6
2016,8,3,22,0,26.400000000000002,25.1,0,0,0,0.23,1004,243,1.9000000000000001
2016,8,3,23,0,26.200000000000003,25,0,0,0,0.23,1004,241,2.2
2016,8,4,0,0,26,24.8,0,0,0,0.23,1003,242,2.2
2016,8,4,1,0,25.700000000000003,24.6,0,0,0,0.23,1003,240,2.1
2016,8,4,2,0,25.400000000000002,24.400000000000002,0,0,0,0.23,1002,236,1.8
2016,8,4,3,0,25.200000000000003,24.3,0,0,0,0.23,1003,227,1.4000000000000001
2016,8,4,4,0,25,24.200000000000003,0,0,0,0.23,1003,212,1.1
2016,8,4,5,0,24.8,24.1,0,0,0,0.23,1004,199,1.1
2016,8,4,6,0,25.3,24.1,14,37,15,0.23,1004,205,1.7000000000000002
2016,8,4,7,0,26.1,24.1,79,0,79,0.23,1005,215,2.2
2016,8,4,8,0,27.3,23.6,180,20,190,0.23,1005,238,2.6
2016,8,4,9,0,28.8,23.1,318,227,477,0.23,1005,251,2.8000000000000003
2016,8,4,10,0,30.1,22.6,381,345,676,0.23,1005,256,2.9000000000000004
2016,8,4,11,0,31.200000000000003,22.3,352,23,375,0.23,1005,259,2.9000000000000004
2016,8,4,12,0,31.700000000000003,22.200000000000003,465,338,802,0.23,1004,259,3
2016,8,4,13,0,31.900000000000002,22.1,491,154,641,0.23,1004,261,3.1
2016,8,4,14,0,31.5,22.200000000000003,141,813,860,0.23,1004,260,3.2
2016,8,4,15,0,30.8,22.400000000000002,323,320,561,0.23,1003,258,3.2
2016,8,4,16,0,30,22.8,215,339,403,0.23,1004,257,2.9000000000000004
2016,8,4,17,0,29.1,23.200000000000003,126,62,147,0.23,1004,254,2.4000000000000004
2016,8,4,18,0,28,23.6,29,2,30,0.23,1005,244,1.5
2016,8,4,19,0,27.400000000000002,23.900000000000002,0,0,0,0.23,1006,226,1.4000000000000001
2016,8,4,20,0,26.900000000000002,24.1,0,0,0,0.23,1006,216,1.8
2016,8,4,21,0,26.5,24.3,0,0,0,0.23,1007,212,2.2
2016,8,4,22,0,26.200000000000003,24.3,0,0,0,0.23,1007,212,2.5
2016,8,4,23,0,25.900000000000002,24.3,0,0,0,0.23,1006,213,2.7
2016,8,5,0,0,25.6,24.3,0,0,0,0.23,1006,214,2.7
2016,8,5,1,0,25.400000000000002,24.200000000000003,0,0,0,0.23,1005,215,2.5
2016,8,5,2,0,25.200000000000003,24.200000000000003,0,0,0,0.23,1005,215,2.3000000000000003
2016,8,5,3,0,25.1,24.1,0,0,0,0.23,1005,215,2.1
2016,8,5,4,0,25,24,0,0,0,0.23,1005,211,1.9000000000000001
2016,8,5,5,0,24.900000000000002,24,0,0,0,0.23,1005,207,1.7000000000000002
2016,8,5,6,0,25.5,24,10,0,10,0.23,1006,204,2.1
2016,8,5,7,0,27,23.8,99,195,153,0.23,1006,230,2.8000000000000003
2016,8,5,8,0,28.900000000000002,23.400000000000002,199,279,339,0.23,1007,254,3.4000000000000004
2016,8,5,9,0,30.200000000000003,22.900000000000002,292,49,326,0.23,1007,268,3.4000000000000004
2016,8,5,10,0,31.1,22.5,329,28,353,0.23,1007,278,3.1
2016,8,5,11,0,31.8,22.1,280,15,294,0.23,1006,288,2.9000000000000004
2016,8,5,12,0,32.300000000000004,21.700000000000003,447,50,497,0.23,1006,294,2.8000000000000003
2016,8,5,13,0,32.6,21.400000000000002,408,487,881,0.23,1005,299,2.6
2016,8,5,14,0,32.7,21.200000000000003,128,835,866,0.23,1004,301,2.4000000000000004
2016,8,5,15,0,32.4,21.1,348,175,478,0.23,1004,300,2.1
2016,8,5,16,0,31.900000000000002,21.200000000000003,226,280,381,0.23,1004,293,1.8
2016,8,5,17,0,31.1,21.5,110,336,221,0.23,1004,280,1.3
2016,8,5,18,0,29.400000000000002,22.5,5,0,5,0.23,1005,260,0.7000000000000001
2016,8,5,19,0,28.700000000000003,22.400000000000002,0,0,0,0.23,1006,248,1.1
2016,8,5,20,0,28.1,22.8,0,0,0,0.23,1006,246,1.5
2016,8,5,21,0,27.5,23.200000000000003,0,0,0,0.23,1007,249,1.9000000000000001
2016,8,5,22,0,27,23.400000000000002,0,0,0,0.23,1007,252,2.1
2016,8,5,23,0,26.5,23.5,0,0,0,0.23,1007,253,2.2
2016,8,6,0,0,26.200000000000003,23.5,0,0,0,0.23,1007,254,2.1
2016,8,6,1,0,25.900000000000002,23.400000000000002,0,0,0,0.23,1006,254,1.9000000000000001
2016,8,6,2,0,25.700000000000003,23.400000000000002,0,0,0,0.23,1006,253,1.8
2016,8,6,3,0,25.5,23.400000000000002,0,0,0,0.23,1005,251,1.5
2016,8,6,4,0,25.3,23.400000000000002,0,0,0,0.23,1006,246,1.2000000000000002
2016,8,6,5,0,25.1,23.5,0,0,0,0.23,1006,239,0.9
2016,8,6,6,0,25.900000000000002,23.5,10,55,12,0.23,1006,235,1.7000000000000002
2016,8,6,7,0,28.200000000000003,23,56,0,56,0.23,1007,244,2.4000000000000004
2016,8,6,8,0,30.400000000000002,22.200000000000003,193,317,352,0.23,1007,250,2.6
2016,8,6,9,0,32.2,21.8,284,373,546,0.23,1007,255,2.4000000000000004
2016,8,6,10,0,33.5,21.6,384,339,674,0.23,1006,260,2.5
2016,8,6,11,0,34.2,21.6,461,85,543,0.23,1006,268,2.6
2016,8,6,12,0,34.4,21.700000000000003,438,390,827,0.23,1005,277,2.7
2016,8,6,13,0,34.1,21.900000000000002,467,79,544,0.23,1004,283,2.8000000000000003
2016,8,6,14,0,33.2,22.200000000000003,319,22,339,0.23,1003,286,2.9000000000000004
2016,8,6,15,0,32.1,22.5,123,0,123,0.23,1003,286,3
2016,8,6,16,0,31,22.8,28,0,28,0.23,1003,283,2.9000000000000004
2016,8,6,17,0,30,23.200000000000003,14,0,14,0.23,1004,276,2.6
2016,8,6,18,0,28.8,23.700000000000003,17,0,17,0.23,1004,268,1.8
2016,8,6,19,0,28.1,24,0,0,0,0.23,1005,254,1.7000000000000002
2016,8,6,20,0,27.5,24.200000000000003,0,0,0,0.23,1006,244,1.9000000000000001
2016,8,6,21,0,27,24.200000000000003,0,0,0,0.23,1006,242,2.1
2016,8,6,22,0,26.6,24.200000000000003,0,0,0,0.23,1006,241,2.1
2016,8,6,23,0,26.200000000000003,24.1,0,0,0,0.23,1006,237,2.1
2016,8,7,0,0,25.900000000000002,24,0,0,0,0.23,1005,224,2.1
2016,8,7,1,0,25.700000000000003,24,0,0,0,0.23,1005,213,2.3000000000000003
2016,8,7,2,0,25.400000000000002,23.900000000000002,0,0,0,0.23,1005,213,2.4000000000000004
2016,8,7,3,0,25.1,23.900000000000002,0,0,0,0.23,1004,214,2.2
2016,8,7,4,0,25,23.900000000000002,0,0,0,0.23,1005,212,1.8
2016,8,7,5,0,25,23.900000000000002,0,0,0,0.23,1005,205,1.5
2016,8,7,6,0,25.6,23.8,7,0,7,0.23,1006,206,1.9000000000000001
2016,8,7,7,0,27.200000000000003,23.5,74,0,74,0.23,1006,233,2.8000000000000003
2016,8,7,8,0,29.3,23,213,129,278,0.23,1006,246,3.5
2016,8,7,9,0,31,22.6,282,39,309,0.23,1006,252,3.5
2016,8,7,10,0,32.1,22.6,341,432,711,0.23,1006,257,3.3000000000000003
2016,8,7,11,0,32.800000000000004,22.5,116,875,954,0.23,1005,263,3.4000000000000004
2016,8,7,12,0,33.2,22.3,431,480,909,0.23,1004,266,3.7
2016,8,7,13,0,33.300000000000004,22,393,522,900,0.23,1004,266,4.1000000000000005
2016,8,7,14,0,33.300000000000004,21.700000000000003,375,393,723,0.23,1003,265,4.2
2016,8,7,15,0,33,21.5,304,389,592,0.23,1003,263,4.2
2016,8,7,16,0,32.300000000000004,21.5,147,596,476,0.23,1003,259,4
2016,8,7,17,0,31.1,21.700000000000003,101,445,247,0.23,1004,254,3.5
2016,8,7,18,0,29.6,22.200000000000003,33,114,43,0.23,1005,245,2.9000000000000004
2016,8,7,19,0,28.6,22.700000000000003,0,0,0,0.23,1006,236,2.8000000000000003
2016,8,7,20,0,27.900000000000002,23,0,0,0,0.23,1007,230,2.7
2016,8,7,21,0,27.3,23.200000000000003,0,0,0,0.23,1007,224,2.5
2016,8,7,22,0,26.900000000000002,23.400000000000002,0,0,0,0.23,1007,218,2.4000000000000004
2016,8,7,23,0,26.6,23.6,0,0,0,0.23,1007,217,2.5
2016,8,8,0,0,26.200000000000003,23.700000000000003,0,0,0,0.23,1006,220,2.4000000000000004
2016,8,8,1,0,26,23.700000000000003,0,0,0,0.23,1006,227,2.4000000000000004
2016,8,8,2,0,25.8,23.8,0,0,0,0.23,1005,234,2.3000000000000003
2016,8,8,3,0,25.700000000000003,23.8,0,0,0,0.23,1005,243,2.2
2016,8,8,4,0,25.5,23.700000000000003,0,0,0,0.23,1005,243,2
2016,8,8,5,0,25.3,23.6,0,0,0,0.23,1005,235,1.8
2016,8,8,6,0,26.3,23.6,2,0,2,0.23,1006,236,2.7
2016,8,8,7,0,28.700000000000003,22.900000000000002,15,0,15,0.23,1006,253,3.9000000000000004
2016,8,8,8,0,31.1,22,156,3,158,0.23,1007,262,4.5
2016,8,8,9,0,33.300000000000004,21.200000000000003,289,45,321,0.23,1007,266,4.6000000000000005
2016,8,8,10,0,35,20.700000000000003,355,402,700,0.23,1006,267,4.5
2016,8,8,11,0,36.2,20.3,424,373,782,0.23,1006,267,4.6000000000000005
2016,8,8,12,0,36.800000000000004,20.1,434,411,844,0.23,1005,266,4.7
2016,8,8,13,0,36.800000000000004,20.1,101,902,979,0.23,1004,264,4.800000000000001
2016,8,8,14,0,36.1,20.200000000000003,353,445,748,0.23,1003,261,4.800000000000001
2016,8,8,15,0,35.2,20.3,232,570,654,0.23,1003,258,4.7
2016,8,8,16,0,34.1,20.400000000000002,210,356,406,0.23,1003,257,4.5
2016,8,8,17,0,32.6,20.6,124,190,186,0.23,1004,255,3.9000000000000004
2016,8,8,18,0,30.700000000000003,21.1,29,56,34,0.23,1005,251,3
2016,8,8,19,0,29.6,21.6,0,0,0,0.23,1006,244,3
2016,8,8,20,0,28.5,22.1,0,0,0,0.23,1006,238,2.9000000000000004
2016,8,8,21,0,27.700000000000003,22.6,0,0,0,0.23,1007,236,2.7
2016,8,8,22,0,27.1,22.900000000000002,0,0,0,0.23,1007,232,2.5
2016,8,8,23,0,26.700000000000003,23.1,0,0,0,0.23,1007,224,2.4000000000000004
2016,8,9,0,0,26.3,23.200000000000003,0,0,0,0.23,1006,220,2.4000000000000004
2016,8,9,1,0,26,23.400000000000002,0,0,0,0.23,1005,219,2.2
2016,8,9,2,0,25.700000000000003,23.6,0,0,0,0.23,1005,221,2.1
2016,8,9,3,0,25.5,23.700000000000003,0,0,0,0.23,1004,224,1.9000000000000001
2016,8,9,4,0,25.3,23.8,0,0,0,0.23,1004,223,1.6
2016,8,9,5,0,25.1,24,0,0,0,0.23,1004,222,1.4000000000000001
2016,8,9,6,0,26.400000000000002,24.1,5,0,5,0.23,1005,233,2.3000000000000003
2016,8,9,7,0,29.200000000000003,23.700000000000003,65,0,65,0.23,1006,260,3.5
2016,8,9,8,0,31.8,22.700000000000003,211,189,306,0.23,1006,270,4
2016,8,9,9,0,33.800000000000004,21.900000000000002,298,326,527,0.23,1006,276,4
2016,8,9,10,0,35.300000000000004,21.5,120,839,839,0.23,1006,278,4
2016,8,9,11,0,36.300000000000004,21.3,402,473,855,0.23,1005,278,4.2
2016,8,9,12,0,36.800000000000004,21.1,137,862,997,0.23,1004,277,4.4
2016,8,9,13,0,36.9,21.1,140,850,966,0.23,1003,277,4.5
2016,8,9,14,0,36.300000000000004,21.3,381,45,421,0.23,1002,273,4.5
2016,8,9,15,0,35.300000000000004,21.6,348,137,449,0.23,1002,267,4.6000000000000005
2016,8,9,16,0,34.1,21.8,29,0,29,0.23,1002,265,4.5
2016,8,9,17,0,32.7,22.1,11,0,11,0.23,1003,263,4
2016,8,9,18,0,31.3,22.400000000000002,4,0,4,0.23,1004,262,3.3000000000000003
2016,8,9,19,0,30.3,22.8,0,0,0,0.23,1005,258,3
2016,8,9,20,0,29.6,23.200000000000003,0,0,0,0.23,1005,256,3
2016,8,9,21,0,28.900000000000002,23.5,0,0,0,0.23,1006,255,3
2016,8,9,22,0,28.3,23.8,0,0,0,0.23,1006,253,3
2016,8,9,23,0,27.700000000000003,24,0,0,0,0.23,1006,251,2.9000000000000004
2016,8,10,0,0,27.3,24.200000000000003,0,0,0,0.23,1005,249,2.9000000000000004
2016,8,10,1,0,26.900000000000002,24.3,0,0,0,0.23,1004,249,2.8000000000000003
2016,8,10,2,0,26.700000000000003,24.5,0,0,0,0.23,1004,248,2.6
2016,8,10,3,0,26.6,24.6,0,0,0,0.23,1004,248,2.5
2016,8,10,4,0,26.5,24.6,0,0,0,0.23,1004,249,2.4000000000000004
2016,8,10,5,0,26.400000000000002,24.6,0,0,0,0.23,1005,254,2.5
2016,8,10,6,0,27.1,24.5,13,46,15,0.23,1005,257,3.1
2016,8,10,7,0,28.700000000000003,23.900000000000002,73,471,202,0.23,1006,263,4
2016,8,10,8,0,30.200000000000003,22.700000000000003,176,400,377,0.23,1006,267,4.6000000000000005
2016,8,10,9,0,31.5,21.5,124,759,657,0.23,1006,268,4.6000000000000005
2016,8,10,10,0,32.4,20.5,384,350,684,0.23,1006,267,4.4
2016,8,10,11,0,33.1,19.900000000000002,404,466,850,0.23,1005,265,4.3
2016,8,10,12,0,33.7,19.8,441,389,829,0.23,1004,265,4
2016,8,10,13,0,34.1,19.8,142,847,966,0.23,1003,267,3.9000000000000004
2016,8,10,14,0,34.2,19.900000000000002,437,185,600,0.23,1003,268,3.8000000000000003
2016,8,10,15,0,33.7,20.1,191,6,195,0.23,1002,270,3.7
2016,8,10,16,0,32.800000000000004,20.3,75,0,75,0.23,1002,271,3.6
2016,8,10,17,0,31.700000000000003,20.700000000000003,13,0,13,0.23,1003,270,3.2
2016,8,10,18,0,30.1,21.3,9,0,9,0.23,1004,268,2.4000000000000004
2016,8,10,19,0,29,22.1,0,0,0,0.23,1005,262,2.4000000000000004
2016,8,10,20,0,28,22.900000000000002,0,0,0,0.23,1006,254,2.4000000000000004
2016,8,10,21,0,27.3,23.400000000000002,0,0,0,0.23,1006,247,2.4000000000000004
2016,8,10,22,0,26.8,23.8,0,0,0,0.23,1006,244,2.4000000000000004
2016,8,10,23,0,26.3,24,0,0,0,0.23,1005,243,2.4000000000000004
2016,8,11,0,0,26,24.200000000000003,0,0,0,0.23,1004,243,2.3000000000000003
2016,8,11,1,0,25.8,24.400000000000002,0,0,0,0.23,1004,242,2.1
2016,8,11,2,0,25.700000000000003,24.400000000000002,0,0,0,0.23,1003,242,1.9000000000000001
2016,8,11,3,0,25.6,24.5,0,0,0,0.23,1003,244,1.7000000000000002
2016,8,11,4,0,25.5,24.6,0,0,0,0.23,1004,243,1.6
2016,8,11,5,0,25.5,24.6,0,0,0,0.23,1004,242,1.5
2016,8,11,6,0,26,24.8,13,42,14,0.23,1004,244,2
2016,8,11,7,0,27.5,24.700000000000003,79,397,188,0.23,1005,261,2.8000000000000003
2016,8,11,8,0,29.5,23.8,189,339,360,0.23,1006,275,3.8000000000000003
2016,8,11,9,0,30.900000000000002,22.700000000000003,325,168,443,0.23,1006,282,4.3
2016,8,11,10,0,31.700000000000003,21.8,357,401,701,0.23,1006,285,4.5
2016,8,11,11,0,32.1,21.200000000000003,454,320,761,0.23,1005,285,4.6000000000000005
2016,8,11,12,0,32.4,21,493,274,767,0.23,1005,283,4.6000000000000005
2016,8,11,13,0,32.300000000000004,21,489,217,700,0.23,1004,280,4.6000000000000005
2016,8,11,14,0,31.900000000000002,21.1,436,147,566,0.23,1004,276,4.4
2016,8,11,15,0,31.1,21.400000000000002,348,167,471,0.23,1004,271,4.2
2016,8,11,16,0,30.1,21.6,231,75,272,0.23,1004,265,3.8000000000000003
2016,8,11,17,0,28.8,22,124,74,148,0.23,1004,258,3
2016,8,11,18,0,27.3,22.8,7,0,7,0.23,1005,252,2
2016,8,11,19,0,26.6,23.1,0,0,0,0.23,1006,243,1.7000000000000002
2016,8,11,20,0,26.200000000000003,23.1,0,0,0,0.23,1006,231,1.7000000000000002
2016,8,11,21,0,25.900000000000002,23.200000000000003,0,0,0,0.23,1007,222,1.5
2016,8,11,22,0,25.6,23.3,0,0,0,0.23,1007,217,1.6
2016,8,11,23,0,25.400000000000002,23.3,0,0,0,0.23,1006,212,1.7000000000000002
2016,8,12,0,0,25.3,23.400000000000002,0,0,0,0.23,1005,209,1.9000000000000001
2016,8,12,1,0,25.1,23.6,0,0,0,0.23,1005,207,2
2016,8,12,2,0,25.1,23.700000000000003,0,0,0,0.23,1004,207,2
2016,8,12,3,0,25.1,23.8,0,0,0,0.23,1004,211,2
2016,8,12,4,0,25.1,23.900000000000002,0,0,0,0.23,1004,214,1.8
2016,8,12,5,0,25.1,24,0,0,0,0.23,1005,218,1.6
2016,8,12,6,0,25.8,24,13,34,14,0.23,1005,220,2.1
2016,8,12,7,0,27.5,23.900000000000002,72,459,197,0.23,1006,242,3
2016,8,12,8,0,29.5,23.200000000000003,188,347,363,0.23,1006,254,4.1000000000000005
2016,8,12,9,0,31.1,22.5,324,191,459,0.23,1006,257,4.3
2016,8,12,10,0,32.6,22,373,371,692,0.23,1005,258,4.3
2016,8,12,11,0,33.800000000000004,21.700000000000003,413,401,798,0.23,1005,257,4.3
2016,8,12,12,0,34.5,21.5,437,425,861,0.23,1004,256,4.3
2016,8,12,13,0,34.800000000000004,21.3,422,399,810,0.23,1003,255,4.3
2016,8,12,14,0,34.6,21.3,352,450,751,0.23,1002,255,4.3
2016,8,12,15,0,33.9,21.3,343,221,506,0.23,1002,253,4.2
2016,8,12,16,0,33,21.3,76,0,76,0.23,1002,252,4.1000000000000005
2016,8,12,17,0,31.8,21.5,87,0,87,0.23,1003,250,3.6
2016,8,12,18,0,30.200000000000003,21.900000000000002,11,0,11,0.23,1004,247,2.7
2016,8,12,19,0,29.400000000000002,22.200000000000003,0,0,0,0.23,1005,243,2.9000000000000004
2016,8,12,20,0,28.6,22.5,0,0,0,0.23,1005,240,2.8000000000000003
2016,8,12,21,0,28,22.8,0,0,0,0.23,1006,236,2.6
2016,8,12,22,0,27.400000000000002,23,0,0,0,0.23,1006,231,2.5
2016,8,12,23,0,26.900000000000002,23.200000000000003,0,0,0,0.23,1005,227,2.5
2016,8,13,0,0,26.5,23.3,0,0,0,0.23,1005,225,2.5
2016,8,13,1,0,26.200000000000003,23.400000000000002,0,0,0,0.23,1004,224,2.4000000000000004
2016,8,13,2,0,26,23.6,0,0,0,0.23,1003,222,2.2
2016,8,13,3,0,25.700000000000003,23.700000000000003,0,0,0,0.23,1003,220,2.1
2016,8,13,4,0,25.6,23.8,0,0,0,0.23,1003,218,2.1
2016,8,13,5,0,25.5,23.900000000000002,0,0,0,0.23,1003,215,2.2
2016,8,13,6,0,26.3,24,13,22,13,0.23,1004,214,2.8000000000000003
2016,8,13,7,0,28.200000000000003,23.8,80,433,198,0.23,1005,239,4
2016,8,13,8,0,30.200000000000003,23.3,163,460,394,0.23,1005,252,4.800000000000001
2016,8,13,9,0,31.700000000000003,22.8,191,6,195,0.23,1005,257,4.9
2016,8,13,10,0,32.7,22.400000000000002,322,506,757,0.23,1004,258,4.9
2016,8,13,11,0,33.300000000000004,22.200000000000003,406,461,848,0.23,1004,256,5
2016,8,13,12,0,33.7,22,486,302,787,0.23,1003,254,5.1000000000000005
2016,8,13,13,0,33.9,21.900000000000002,415,476,878,0.23,1002,253,5.2
2016,8,13,14,0,33.7,21.900000000000002,404,342,706,0.23,1001,253,5.2
2016,8,13,15,0,33.2,21.900000000000002,274,453,609,0.23,1001,252,5
2016,8,13,16,0,32.5,21.900000000000002,187,14,195,0.23,1001,252,4.7
2016,8,13,17,0,31.400000000000002,22.1,26,0,26,0.23,1002,252,4.2
2016,8,13,18,0,29.900000000000002,22.400000000000002,10,0,10,0.23,1003,251,3.3000000000000003
2016,8,13,19,0,29,22.8,0,0,0,0.23,1004,248,3
2016,8,13,20,0,28.400000000000002,23.200000000000003,0,0,0,0.23,1005,244,2.8000000000000003
2016,8,13,21,0,27.900000000000002,23.5,0,0,0,0.23,1005,239,2.6
2016,8,13,22,0,27.5,23.700000000000003,0,0,0,0.23,1005,232,2.7
2016,8,13,23,0,27.200000000000003,23.8,0,0,0,0.23,1004,228,2.7
2016,8,14,0,0,26.900000000000002,23.900000000000002,0,0,0,0.23,1003,227,2.7
2016,8,14,1,0,26.6,24,0,0,0,0.23,1003,231,2.7
2016,8,14,2,0,26.5,23.900000000000002,0,0,0,0.23,1002,236,2.8000000000000003
2016,8,14,3,0,26.5,23.900000000000002,0,0,0,0.23,1002,239,2.9000000000000004
2016,8,14,4,0,26.400000000000002,23.8,0,0,0,0.23,1002,239,2.7
2016,8,14,5,0,26.3,23.700000000000003,0,0,0,0.23,1002,238,2.4000000000000004
2016,8,14,6,0,27,23.700000000000003,8,44,9,0.23,1003,240,3
2016,8,14,7,0,29.1,23.5,103,100,130,0.22,1004,250,4.1000000000000005
2016,8,14,8,0,31.200000000000003,23,189,344,362,0.22,1004,255,4.9
2016,8,14,9,0,32.9,22.6,318,91,382,0.22,1004,259,5
2016,8,14,10,0,34.1,22.3,345,429,714,0.22,1003,262,5.1000000000000005
2016,8,14,11,0,34.800000000000004,22.1,483,213,687,0.22,1002,264,5.1000000000000005
2016,8,14,12,0,35,22,441,459,900,0.22,1001,264,5.1000000000000005
2016,8,14,13,0,35,21.900000000000002,418,426,832,0.22,1001,264,5
2016,8,14,14,0,34.7,21.8,437,185,600,0.22,1000,264,4.9
2016,8,14,15,0,34.2,21.8,212,620,670,0.22,1000,265,4.800000000000001
2016,8,14,16,0,33.4,21.900000000000002,155,570,466,0.22,1000,262,4.5
2016,8,14,17,0,32.300000000000004,22.1,122,62,141,0.22,1001,257,4
2016,8,14,18,0,30.8,22.400000000000002,30,77,36,0.22,1001,251,3.4000000000000004
2016,8,14,19,0,29.8,22.8,0,0,0,0.22,1002,244,3.4000000000000004
2016,8,14,20,0,29,23.3,0,0,0,0.22,1003,238,3.4000000000000004
2016,8,14,21,0,28.400000000000002,23.6,0,0,0,0.22,1004,234,3.3000000000000003
2016,8,14,22,0,28,23.900000000000002,0,0,0,0.22,1004,233,3.2
2016,8,14,23,0,27.700000000000003,24,0,0,0,0.22,1003,233,3.2
2016,8,15,0,0,27.400000000000002,24.1,0,0,0,0.22,1003,234,3.2
2016,8,15,1,0,27.200000000000003,24.1,0,0,0,0.22,1002,236,3.2
2016,8,15,2,0,27,24,0,0,0,0.22,1001,238,3.1
2016,8,15,3,0,26.8,23.900000000000002,0,0,0,0.22,1001,241,2.8000000000000003
2016,8,15,4,0,26.6,23.8,0,0,0,0.22,1001,239,2.5
2016,8,15,5,0,26.400000000000002,23.700000000000003,0,0,0,0.22,1002,235,2.2
2016,8,15,6,0,27.1,23.6,5,0,5,0.22,1002,232,2.9000000000000004
2016,8,15,7,0,29.1,23.3,100,43,112,0.22,1003,241,4
2016,8,15,8,0,31.200000000000003,22.6,188,350,365,0.22,1003,247,4.800000000000001
2016,8,15,9,0,32.9,22,299,334,534,0.22,1003,251,5
2016,8,15,10,0,34.1,21.6,403,290,652,0.22,1003,253,5.2
2016,8,15,11,0,34.9,21.3,409,420,812,0.22,1002,255,5.5
2016,8,15,12,0,35.2,21.1,484,308,793,0.22,1002,257,5.6000000000000005
2016,8,15,13,0,35.300000000000004,21.200000000000003,449,349,788,0.22,1001,259,5.5
2016,8,15,14,0,34.9,21.400000000000002,427,102,518,0.22,1000,259,5.300000000000001
2016,8,15,15,0,34.2,21.6,136,755,693,0.22,1000,257,5.1000000000000005
2016,8,15,16,0,33.2,21.8,121,655,478,0.22,1000,254,4.9
2016,8,15,17,0,31.900000000000002,22,98,387,222,0.22,1001,251,4.6000000000000005
2016,8,15,18,0,30.3,22.3,29,93,36,0.22,1002,247,3.9000000000000004
2016,8,15,19,0,29.3,22.6,0,0,0,0.22,1003,244,3.7
2016,8,15,20,0,28.5,22.900000000000002,0,0,0,0.22,1004,242,3.6
2016,8,15,21,0,27.8,23.200000000000003,0,0,0,0.22,1004,242,3.5
2016,8,15,22,0,27.3,23.3,0,0,0,0.22,1004,242,3.3000000000000003
2016,8,15,23,0,26.900000000000002,23.400000000000002,0,0,0,0.22,1004,242,3.2
2016,8,16,0,0,26.6,23.5,0,0,0,0.22,1003,242,3.1
2016,8,16,1,0,26.3,23.400000000000002,0,0,0,0.22,1002,241,3
2016,8,16,2,0,26,23.3,0,0,0,0.22,1002,242,2.9000000000000004
2016,8,16,3,0,25.8,23.3,0,0,0,0.22,1002,242,2.7
2016,8,16,4,0,25.700000000000003,23.3,0,0,0,0.22,1002,239,2.4000000000000004
2016,8,16,5,0,25.6,23.3,0,0,0,0.22,1002,235,2.1
2016,8,16,6,0,26.6,23.400000000000002,13,72,15,0.22,1003,232,2.8000000000000003
2016,8,16,7,0,29.200000000000003,23.200000000000003,94,263,166,0.22,1004,240,4
2016,8,16,8,0,31.6,22.400000000000002,175,411,382,0.22,1004,248,4.800000000000001
2016,8,16,9,0,33.300000000000004,21.8,285,383,555,0.22,1004,252,4.9
2016,8,16,10,0,34.7,21.6,317,23,337,0.22,1004,257,5
2016,8,16,11,0,35.5,21.5,368,26,393,0.22,1003,262,5
2016,8,16,12,0,36,21.3,439,470,909,0.22,1002,266,5.1000000000000005
2016,8,16,13,0,36.1,21,403,508,898,0.22,1001,268,5.2
2016,8,16,14,0,35.800000000000004,20.700000000000003,329,536,803,0.22,1001,269,5.1000000000000005
2016,8,16,15,0,35.1,20.5,200,649,678,0.22,1000,269,4.9
2016,8,16,16,0,34.1,20.5,151,555,453,0.22,1001,270,4.6000000000000005
2016,8,16,17,0,32.800000000000004,20.8,99,435,237,0.22,1002,271,4.1000000000000005
2016,8,16,18,0,31.1,21.200000000000003,25,44,28,0.22,1003,271,3.2
