Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2588443,-,b'Siemréab',b'Cambodia',13.32,103.87,7,14,7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Wind Direction,Wind Speed
2016,5,23,19,0,30.5,24.700000000000003,0,0,0,0.25,1005,237,1.8
2016,5,23,20,0,30,24.900000000000002,0,0,0,0.25,1006,234,1.8
2016,5,23,21,0,29.5,25.1,0,0,0,0.25,1006,229,1.7000000000000002
2016,5,23,22,0,29,25.200000000000003,0,0,0,0.25,1006,226,1.7000000000000002
2016,5,23,23,0,28.6,25.3,0,0,0,0.25,1006,228,1.8
2016,5,24,0,0,28.200000000000003,25.3,0,0,0,0.25,1005,230,1.7000000000000002
2016,5,24,1,0,27.8,25.3,0,0,0,0.25,1004,231,1.6
2016,5,24,2,0,27.6,25.3,0,0,0,0.25,1004,233,1.6
2016,5,24,3,0,27.3,25.400000000000002,0,0,0,0.25,1004,236,1.6
2016,5,24,4,0,27.200000000000003,25.400000000000002,0,0,0,0.25,1004,237,1.3
2016,5,24,5,0,27.1,25.5,0,0,0,0.25,1004,236,0.9
2016,5,24,6,0,27.8,25.400000000000002,29,120,39,0.25,1005,224,1
2016,5,24,7,0,29.1,25.200000000000003,86,486,238,0.25,1006,219,1.5
2016,5,24,8,0,30.400000000000002,25.1,202,352,389,0.25,1006,224,2.1
2016,5,24,9,0,31.3,24.900000000000002,304,349,555,0.25,1006,229,2.5
2016,5,24,10,0,32.1,24.6,148,797,839,0.25,1005,231,2.7
2016,5,24,11,0,32.6,24.3,479,232,701,0.25,1004,232,2.9000000000000004
2016,5,24,12,0,32.800000000000004,24,436,392,825,0.25,1004,235,3.1
2016,5,24,13,0,32.7,23.8,290,16,305,0.25,1003,238,3.3000000000000003
2016,5,24,14,0,32.5,23.700000000000003,345,451,738,0.25,1002,239,3.3000000000000003
2016,5,24,15,0,32.2,23.6,331,257,518,0.25,1002,236,3.1
2016,5,24,16,0,31.700000000000003,23.700000000000003,201,377,406,0.25,1001,230,2.7
2016,5,24,17,0,30.900000000000002,24.1,118,33,129,0.25,1002,222,2
2016,5,24,18,0,29.700000000000003,25,4,0,4,0.25,1002,210,1
2016,5,24,19,0,29.1,25.400000000000002,0,0,0,0.25,1003,186,0.8
2016,5,24,20,0,28.8,25.6,0,0,0,0.25,1003,166,0.9
2016,5,24,21,0,28.5,25.8,0,0,0,0.25,1004,156,1
2016,5,24,22,0,28.200000000000003,26,0,0,0,0.25,1004,152,1.3
2016,5,24,23,0,27.8,26.200000000000003,0,0,0,0.25,1004,164,1.3
2016,5,25,0,0,27.400000000000002,26.3,0,0,0,0.25,1003,205,1.5
2016,5,25,1,0,27.200000000000003,26.400000000000002,0,0,0,0.25,1002,234,2.3000000000000003
2016,5,25,2,0,27.1,26.400000000000002,0,0,0,0.25,1001,249,2.9000000000000004
2016,5,25,3,0,27,26.3,0,0,0,0.25,1001,251,2.8000000000000003
2016,5,25,4,0,26.900000000000002,26.3,0,0,0,0.25,1002,251,2.5
2016,5,25,5,0,26.8,26.1,0,0,0,0.25,1003,251,2.3000000000000003
2016,5,25,6,0,27,26,27,70,32,0.25,1004,252,2.6
2016,5,25,7,0,27.400000000000002,25.200000000000003,119,165,171,0.25,1005,259,3.1
2016,5,25,8,0,28.1,23.8,229,117,291,0.25,1005,264,3.3000000000000003
2016,5,25,9,0,28.8,23,336,157,450,0.25,1006,265,3
2016,5,25,10,0,29.8,22.6,406,290,657,0.25,1005,266,2.6
2016,5,25,11,0,30.900000000000002,22.5,473,256,718,0.25,1005,266,2.5
2016,5,25,12,0,32,22.400000000000002,489,273,760,0.25,1004,266,2.6
2016,5,25,13,0,33.1,22.400000000000002,480,231,702,0.25,1003,265,2.6
2016,5,25,14,0,33.7,22.400000000000002,420,246,635,0.25,1002,263,2.5
2016,5,25,15,0,33.7,22.5,303,368,571,0.25,1002,260,2.4000000000000004
2016,5,25,16,0,33.2,22.6,231,210,345,0.25,1002,257,2.3000000000000003
2016,5,25,17,0,32.2,23,104,365,222,0.25,1002,250,1.9000000000000001
2016,5,25,18,0,30.5,24.200000000000003,35,110,45,0.25,1003,239,1.1
2016,5,25,19,0,29.700000000000003,24.5,0,0,0,0.25,1004,227,1.3
2016,5,25,20,0,29.200000000000003,24.700000000000003,0,0,0,0.25,1005,225,1.8
2016,5,25,21,0,28.6,25.1,0,0,0,0.25,1006,228,2.1
2016,5,25,22,0,28.1,25.400000000000002,0,0,0,0.25,1006,229,2.1
2016,5,25,23,0,27.6,25.6,0,0,0,0.25,1006,226,1.9000000000000001
2016,5,26,0,0,27.200000000000003,25.700000000000003,0,0,0,0.25,1005,222,1.6
2016,5,26,1,0,26.900000000000002,25.700000000000003,0,0,0,0.25,1004,219,1.4000000000000001
2016,5,26,2,0,26.8,25.700000000000003,0,0,0,0.25,1004,217,1.3
2016,5,26,3,0,26.8,25.8,0,0,0,0.25,1004,219,1.3
2016,5,26,4,0,26.8,25.8,0,0,0,0.25,1004,225,1.3
2016,5,26,5,0,26.8,25.8,0,0,0,0.25,1004,229,1.4000000000000001
2016,5,26,6,0,27.400000000000002,25.900000000000002,30,97,38,0.25,1004,228,1.9000000000000001
2016,5,26,7,0,28.6,25.700000000000003,89,435,225,0.25,1005,232,2.6
2016,5,26,8,0,30.400000000000002,24.5,220,252,354,0.25,1005,242,3.4000000000000004
2016,5,26,9,0,32.2,23.200000000000003,302,353,557,0.25,1005,244,3.6
2016,5,26,10,0,33.800000000000004,22.6,398,318,673,0.25,1005,244,3.5
2016,5,26,11,0,35.1,22.5,480,220,690,0.25,1004,243,3.4000000000000004
2016,5,26,12,0,35.9,22.6,502,216,715,0.25,1003,243,3.3000000000000003
2016,5,26,13,0,36.1,22.8,445,61,504,0.25,1003,242,3.4000000000000004
2016,5,26,14,0,35.800000000000004,23,394,342,692,0.25,1002,240,3.4000000000000004
2016,5,26,15,0,35.2,23.1,339,117,424,0.25,1001,238,3.3000000000000003
2016,5,26,16,0,34.300000000000004,23.3,144,574,456,0.25,1001,235,3.2
2016,5,26,17,0,33.1,23.6,120,41,134,0.25,1002,233,3.2
2016,5,26,18,0,31.6,24,4,0,4,0.25,1003,231,2.8000000000000003
2016,5,26,19,0,30.5,24.400000000000002,0,0,0,0.25,1003,227,2.8000000000000003
2016,5,26,20,0,29.6,24.900000000000002,0,0,0,0.25,1004,224,2.7
2016,5,26,21,0,28.8,25.200000000000003,0,0,0,0.25,1005,224,2.6
2016,5,26,22,0,28.3,25.400000000000002,0,0,0,0.25,1005,225,2.5
2016,5,26,23,0,27.900000000000002,25.5,0,0,0,0.25,1005,225,2.3000000000000003
2016,5,27,0,0,27.6,25.6,0,0,0,0.25,1004,222,2
2016,5,27,1,0,27.400000000000002,25.700000000000003,0,0,0,0.25,1004,212,1.7000000000000002
2016,5,27,2,0,27.200000000000003,25.8,0,0,0,0.25,1004,204,1.5
2016,5,27,3,0,27,25.900000000000002,0,0,0,0.25,1004,204,1.5
2016,5,27,4,0,26.900000000000002,26,0,0,0,0.25,1004,206,1.5
2016,5,27,5,0,26.900000000000002,26,0,0,0,0.25,1005,205,1.5
2016,5,27,6,0,27.200000000000003,26.1,31,68,37,0.25,1005,203,1.8
2016,5,27,7,0,28.200000000000003,26,101,415,231,0.25,1006,208,2.1
2016,5,27,8,0,29.6,25.200000000000003,139,598,457,0.25,1006,222,2.7
2016,5,27,9,0,30.900000000000002,24.3,292,386,570,0.25,1006,227,2.9000000000000004
2016,5,27,10,0,31.900000000000002,23.900000000000002,425,169,571,0.25,1006,229,2.8000000000000003
2016,5,27,11,0,32.7,23.700000000000003,481,206,678,0.25,1006,232,2.6
2016,5,27,12,0,33.300000000000004,23.700000000000003,497,235,730,0.25,1005,234,2.5
2016,5,27,13,0,33.5,23.700000000000003,452,330,770,0.25,1004,235,2.4000000000000004
2016,5,27,14,0,33.2,23.900000000000002,322,531,785,0.25,1004,236,2.3000000000000003
2016,5,27,15,0,32.5,24.200000000000003,331,254,516,0.25,1003,235,2.2
2016,5,27,16,0,31.6,24.700000000000003,229,234,356,0.25,1003,231,2
2016,5,27,17,0,30.5,25.700000000000003,11,0,11,0.25,1004,224,1.5
2016,5,27,18,0,29.1,26.5,10,0,10,0.25,1004,216,1.3
2016,5,27,19,0,28.5,26.5,0,0,0,0.25,1005,209,1.4000000000000001
2016,5,27,20,0,28.1,26.400000000000002,0,0,0,0.25,1006,205,1.7000000000000002
2016,5,27,21,0,27.8,26.400000000000002,0,0,0,0.25,1007,203,1.8
2016,5,27,22,0,27.5,26.3,0,0,0,0.25,1007,201,1.7000000000000002
2016,5,27,23,0,27.200000000000003,26.3,0,0,0,0.25,1007,200,1.6
2016,5,28,0,0,26.900000000000002,26.200000000000003,0,0,0,0.25,1006,201,1.6
2016,5,28,1,0,26.700000000000003,26.200000000000003,0,0,0,0.25,1005,202,1.5
2016,5,28,2,0,26.6,26.1,0,0,0,0.25,1005,203,1.4000000000000001
2016,5,28,3,0,26.5,26.1,0,0,0,0.25,1005,204,1.2000000000000002
2016,5,28,4,0,26.400000000000002,26.1,0,0,0,0.25,1005,199,1
2016,5,28,5,0,26.400000000000002,26.1,0,0,0,0.25,1005,188,0.9
2016,5,28,6,0,27,26.3,30,118,39,0.25,1006,180,1.4000000000000001
2016,5,28,7,0,27.900000000000002,26.3,89,472,236,0.25,1006,194,1.6
2016,5,28,8,0,29.1,25.8,202,347,386,0.25,1007,224,2.1
2016,5,28,9,0,29.700000000000003,24.900000000000002,158,703,663,0.25,1007,240,2.4000000000000004
2016,5,28,10,0,29.900000000000002,24.1,406,83,477,0.25,1006,249,2.8000000000000003
2016,5,28,11,0,30.3,23.5,471,101,568,0.25,1006,250,3
2016,5,28,12,0,30.400000000000002,23.1,495,109,603,0.25,1005,243,2.9000000000000004
2016,5,28,13,0,30.1,22.8,481,220,692,0.25,1005,236,2.6
2016,5,28,14,0,29.6,22.8,408,79,477,0.25,1004,234,2.1
2016,5,28,15,0,29.200000000000003,22.900000000000002,312,335,557,0.25,1004,222,1.5
2016,5,28,16,0,28.900000000000002,23.1,225,263,367,0.25,1004,192,1.1
2016,5,28,17,0,28.400000000000002,23.5,115,18,121,0.25,1004,165,1.1
2016,5,28,18,0,27.700000000000003,24.1,20,0,20,0.25,1004,154,1
2016,5,28,19,0,27.3,24.200000000000003,0,0,0,0.25,1005,159,1.2000000000000002
2016,5,28,20,0,27.200000000000003,24.400000000000002,0,0,0,0.25,1006,151,1.3
2016,5,28,21,0,27,24.700000000000003,0,0,0,0.25,1007,137,1.4000000000000001
2016,5,28,22,0,26.8,24.8,0,0,0,0.25,1007,141,1.3
2016,5,28,23,0,26.5,25,0,0,0,0.25,1007,141,1.3
2016,5,29,0,0,26.400000000000002,25.1,0,0,0,0.25,1006,138,1.3
2016,5,29,1,0,26.200000000000003,25.200000000000003,0,0,0,0.25,1005,132,1.3
2016,5,29,2,0,26.1,25.3,0,0,0,0.25,1005,127,1.3
2016,5,29,3,0,26,25.400000000000002,0,0,0,0.25,1005,121,1.3
2016,5,29,4,0,25.900000000000002,25.400000000000002,0,0,0,0.25,1005,119,1.3
2016,5,29,5,0,25.900000000000002,25.400000000000002,0,0,0,0.25,1005,119,1.2000000000000002
2016,5,29,6,0,26.400000000000002,25.5,27,115,36,0.25,1006,127,1.5
2016,5,29,7,0,27.400000000000002,25.6,120,82,145,0.25,1006,148,1.6
2016,5,29,8,0,28.5,25.400000000000002,223,222,341,0.25,1007,186,1.8
2016,5,29,9,0,29.5,25,315,298,530,0.25,1007,219,2.1
2016,5,29,10,0,30.400000000000002,24.5,399,308,665,0.25,1006,236,2.4000000000000004
2016,5,29,11,0,31.200000000000003,23.900000000000002,482,152,627,0.25,1005,245,2.6
2016,5,29,12,0,31.8,23.5,501,207,706,0.25,1005,249,2.5
2016,5,29,13,0,32.300000000000004,23.1,278,15,292,0.25,1004,250,2.4000000000000004
2016,5,29,14,0,32.4,22.900000000000002,106,0,106,0.25,1003,249,2.2
2016,5,29,15,0,32.300000000000004,22.8,58,0,58,0.25,1003,248,2.1
2016,5,29,16,0,31.900000000000002,22.700000000000003,87,0,87,0.25,1003,243,1.9000000000000001
2016,5,29,17,0,30.900000000000002,23.400000000000002,56,0,56,0.25,1003,235,1.5
2016,5,29,18,0,29.200000000000003,24.400000000000002,5,0,5,0.25,1004,229,1.2000000000000002
2016,5,29,19,0,28.6,24.400000000000002,0,0,0,0.25,1004,228,1.6
2016,5,29,20,0,28.200000000000003,24.5,0,0,0,0.25,1004,229,2.2
2016,5,29,21,0,27.6,24.900000000000002,0,0,0,0.25,1005,226,1.6
2016,5,29,22,0,27.3,25.3,0,0,0,0.25,1006,216,0.8
2016,5,29,23,0,27,25.3,0,0,0,0.25,1006,223,1.2000000000000002
2016,5,30,0,0,26.700000000000003,25.3,0,0,0,0.25,1005,225,1.1
2016,5,30,1,0,26.400000000000002,25.3,0,0,0,0.25,1005,220,0.9
2016,5,30,2,0,26.200000000000003,25.200000000000003,0,0,0,0.25,1004,212,0.8
2016,5,30,3,0,26,25.200000000000003,0,0,0,0.25,1004,197,0.6000000000000001
2016,5,30,4,0,25.900000000000002,25.200000000000003,0,0,0,0.25,1004,176,0.6000000000000001
2016,5,30,5,0,25.900000000000002,25.200000000000003,0,0,0,0.25,1005,166,0.8
2016,5,30,6,0,26.5,25.400000000000002,31,97,38,0.25,1006,161,1.4000000000000001
2016,5,30,7,0,27.5,25.400000000000002,105,312,202,0.25,1006,168,1.7000000000000002
2016,5,30,8,0,29,24.900000000000002,123,639,462,0.25,1007,192,1.9000000000000001
2016,5,30,9,0,30.200000000000003,24.400000000000002,290,387,568,0.25,1007,202,2.1
2016,5,30,10,0,31,23.900000000000002,419,216,606,0.25,1007,204,2.2
2016,5,30,11,0,31.5,23.5,476,227,693,0.25,1007,206,2.1
2016,5,30,12,0,31.6,23.3,491,258,746,0.25,1006,210,2
2016,5,30,13,0,31.5,23.3,454,72,523,0.25,1006,213,1.8
2016,5,30,14,0,31.3,23.3,229,11,238,0.25,1005,215,1.7000000000000002
2016,5,30,15,0,30.900000000000002,23.5,339,199,485,0.25,1005,214,1.5
2016,5,30,16,0,30.3,23.6,127,628,470,0.25,1005,209,1.4000000000000001
2016,5,30,17,0,29.6,24.1,124,54,141,0.25,1005,199,1.1
2016,5,30,18,0,28.6,24.8,27,0,27,0.25,1006,189,0.7000000000000001
2016,5,30,19,0,28.1,24.8,0,0,0,0.25,1006,187,0.7000000000000001
2016,5,30,20,0,27.8,24.900000000000002,0,0,0,0.25,1007,191,0.8
2016,5,30,21,0,27.6,25,0,0,0,0.25,1007,199,0.8
2016,5,30,22,0,27.3,25,0,0,0,0.25,1007,210,0.7000000000000001
2016,5,30,23,0,27,25,0,0,0,0.25,1007,223,0.7000000000000001
2016,5,31,0,0,26.8,25,0,0,0,0.25,1007,231,0.8
2016,5,31,1,0,26.6,25,0,0,0,0.25,1007,233,0.9
2016,5,31,2,0,26.400000000000002,25,0,0,0,0.25,1006,234,0.9
2016,5,31,3,0,26.200000000000003,25,0,0,0,0.25,1006,233,0.9
2016,5,31,4,0,26,24.900000000000002,0,0,0,0.25,1006,233,0.8
2016,5,31,5,0,25.8,24.900000000000002,0,0,0,0.25,1007,234,0.7000000000000001
2016,5,31,6,0,26.700000000000003,24.8,29,148,41,0.25,1007,226,1.2000000000000002
2016,5,31,7,0,28.5,24,91,415,221,0.25,1008,218,1.5
2016,5,31,8,0,30.200000000000003,23.5,107,681,467,0.25,1008,215,1.8
2016,5,31,9,0,31.5,23.200000000000003,124,768,676,0.25,1008,210,2.1
2016,5,31,10,0,32.6,22.900000000000002,417,224,611,0.25,1008,208,2.2
2016,5,31,11,0,33.6,22.700000000000003,151,828,943,0.25,1008,207,2.2
2016,5,31,12,0,34.300000000000004,22.700000000000003,159,829,979,0.25,1007,206,2.1
2016,5,31,13,0,34.6,22.6,174,798,940,0.25,1006,208,2
2016,5,31,14,0,34.7,22.6,171,763,836,0.25,1006,210,1.9000000000000001
2016,5,31,15,0,34.4,22.5,245,512,620,0.25,1005,214,1.8
2016,5,31,16,0,33.800000000000004,22.5,139,608,470,0.25,1005,215,1.7000000000000002
2016,5,31,17,0,32.7,23,128,97,159,0.25,1005,215,1.5
2016,5,31,18,0,30.900000000000002,24.200000000000003,29,0,29,0.25,1006,215,1
2016,5,31,19,0,30.1,24.1,0,0,0,0.25,1007,219,1.2000000000000002
2016,5,31,20,0,29.6,24.200000000000003,0,0,0,0.25,1008,222,1.4000000000000001
2016,5,31,21,0,29.200000000000003,24.400000000000002,0,0,0,0.25,1008,225,1.5
2016,5,31,22,0,28.700000000000003,24.6,0,0,0,0.25,1008,230,1.4000000000000001
2016,5,31,23,0,28.200000000000003,24.900000000000002,0,0,0,0.25,1008,235,1.5
2016,6,1,0,0,27.700000000000003,25.1,0,0,0,0.25,1008,239,1.5
2016,6,1,1,0,27.3,25.200000000000003,0,0,0,0.25,1008,243,1.4000000000000001
2016,6,1,2,0,27,25.3,0,0,0,0.25,1007,245,1.1
2016,6,1,3,0,26.6,25.200000000000003,0,0,0,0.25,1007,242,0.9
2016,6,1,4,0,26.400000000000002,25.200000000000003,0,0,0,0.25,1008,235,0.7000000000000001
2016,6,1,5,0,26.3,25.200000000000003,0,0,0,0.25,1008,217,0.6000000000000001
2016,6,1,6,0,27.3,25,27,47,30,0.25,1008,196,0.9
2016,6,1,7,0,29.1,24.1,114,223,184,0.25,1009,195,1.4000000000000001
2016,6,1,8,0,31.400000000000002,23,89,729,475,0.25,1009,192,1.7000000000000002
2016,6,1,9,0,33.4,22.400000000000002,100,814,685,0.25,1009,188,1.8
2016,6,1,10,0,34.9,22.1,109,859,850,0.25,1008,190,1.9000000000000001
2016,6,1,11,0,36.2,22,112,885,957,0.25,1008,196,1.9000000000000001
2016,6,1,12,0,37.1,21.700000000000003,495,237,728,0.25,1007,202,1.9000000000000001
2016,6,1,13,0,37.7,21.400000000000002,135,854,955,0.25,1006,208,2
2016,6,1,14,0,37.800000000000004,21.200000000000003,335,485,758,0.25,1005,214,2.1
2016,6,1,15,0,37.300000000000004,21.200000000000003,287,411,588,0.25,1004,218,2.2
2016,6,1,16,0,36.300000000000004,21.3,233,206,345,0.25,1004,220,2.2
2016,6,1,17,0,35,21.900000000000002,99,408,234,0.25,1004,224,2.1
2016,6,1,18,0,32.6,23.1,33,205,54,0.25,1005,234,1.6
2016,6,1,19,0,31.400000000000002,23.200000000000003,0,0,0,0.25,1006,240,2.1
2016,6,1,20,0,30.6,23.700000000000003,0,0,0,0.25,1006,242,2.4000000000000004
2016,6,1,21,0,29.8,24.3,0,0,0,0.25,1007,242,2.3000000000000003
2016,6,1,22,0,29.1,24.700000000000003,0,0,0,0.25,1007,241,1.9000000000000001
2016,6,1,23,0,28.6,25,0,0,0,0.25,1007,240,1.6
2016,6,2,0,0,28.200000000000003,25.1,0,0,0,0.25,1007,239,1.5
2016,6,2,1,0,27.8,25.200000000000003,0,0,0,0.25,1006,238,1.3
2016,6,2,2,0,27.400000000000002,25.3,0,0,0,0.25,1006,235,1.1
2016,6,2,3,0,27.1,25.3,0,0,0,0.25,1006,232,0.9
2016,6,2,4,0,26.900000000000002,25.3,0,0,0,0.25,1006,224,0.7000000000000001
2016,6,2,5,0,26.8,25.3,0,0,0,0.25,1007,209,0.6000000000000001
2016,6,2,6,0,27.700000000000003,25.3,27,199,43,0.25,1007,193,1
2016,6,2,7,0,29.6,24.6,68,576,247,0.25,1008,197,1.6
2016,6,2,8,0,31.700000000000003,23.8,89,734,477,0.25,1008,197,1.8
2016,6,2,9,0,33.5,23.1,101,817,687,0.25,1008,192,1.9000000000000001
2016,6,2,10,0,35,22.400000000000002,101,875,856,0.25,1007,192,1.9000000000000001
2016,6,2,11,0,36.4,21.700000000000003,105,899,963,0.25,1006,197,1.9000000000000001
2016,6,2,12,0,37.4,21.200000000000003,106,907,1002,0.25,1006,203,1.9000000000000001
2016,6,2,13,0,38.1,20.900000000000002,112,890,967,0.25,1004,210,2
2016,6,2,14,0,38.300000000000004,20.5,108,869,866,0.25,1004,216,2.1
2016,6,2,15,0,38,20.200000000000003,100,827,705,0.25,1003,224,2.2
2016,6,2,16,0,37.2,20.1,157,537,450,0.25,1003,228,2.4000000000000004
2016,6,2,17,0,35.800000000000004,20.400000000000002,71,583,264,0.25,1003,232,2.4000000000000004
2016,6,2,18,0,33.1,22,31,264,57,0.25,1004,240,2
2016,6,2,19,0,31.900000000000002,22.6,0,0,0,0.25,1005,248,2.4000000000000004
2016,6,2,20,0,30.8,23.5,0,0,0,0.25,1006,252,2.7
2016,6,2,21,0,29.8,24.400000000000002,0,0,0,0.25,1007,254,2.6
2016,6,2,22,0,28.900000000000002,25,0,0,0,0.25,1007,254,2.5
2016,6,2,23,0,28.200000000000003,25.400000000000002,0,0,0,0.25,1007,254,2.2
2016,6,3,0,0,27.700000000000003,25.6,0,0,0,0.25,1007,252,1.9000000000000001
2016,6,3,1,0,27.3,25.700000000000003,0,0,0,0.25,1006,249,1.6
2016,6,3,2,0,27.1,25.8,0,0,0,0.25,1006,247,1.4000000000000001
2016,6,3,3,0,26.8,25.8,0,0,0,0.25,1006,247,1.1
2016,6,3,4,0,26.700000000000003,25.8,0,0,0,0.25,1006,246,0.8
2016,6,3,5,0,26.6,25.700000000000003,0,0,0,0.25,1006,238,0.7000000000000001
2016,6,3,6,0,27.400000000000002,25.6,26,148,38,0.25,1007,220,1
2016,6,3,7,0,28.900000000000002,24.900000000000002,99,354,209,0.25,1007,204,1.4000000000000001
2016,6,3,8,0,30.8,23.900000000000002,170,7,174,0.25,1008,189,1.5
2016,6,3,9,0,32.800000000000004,22.900000000000002,118,779,677,0.25,1008,178,1.5
2016,6,3,10,0,34.4,22.200000000000003,133,820,840,0.25,1008,179,1.5
2016,6,3,11,0,35.5,21.700000000000003,147,834,944,0.25,1007,188,1.5
2016,6,3,12,0,36.1,21.400000000000002,159,830,978,0.25,1007,200,1.5
2016,6,3,13,0,36.4,21.200000000000003,166,810,943,0.25,1006,215,1.6
2016,6,3,14,0,36.4,21.3,336,482,756,0.25,1005,229,1.8
2016,6,3,15,0,35.9,21.5,323,294,538,0.25,1004,241,2.1
2016,6,3,16,0,35.1,22,214,326,392,0.25,1004,244,2.3000000000000003
2016,6,3,17,0,33.800000000000004,22.8,124,48,140,0.25,1005,244,2.2
2016,6,3,18,0,31.6,24.400000000000002,33,32,36,0.25,1005,247,1.7000000000000002
2016,6,3,19,0,30.6,25.1,0,0,0,0.25,1006,250,2
2016,6,3,20,0,29.900000000000002,25.700000000000003,0,0,0,0.25,1007,250,2.1
2016,6,3,21,0,29.3,25.900000000000002,0,0,0,0.25,1008,246,2.1
2016,6,3,22,0,28.8,25.900000000000002,0,0,0,0.25,1008,243,2.1
2016,6,3,23,0,28.3,25.900000000000002,0,0,0,0.25,1008,242,2
2016,6,4,0,0,27.900000000000002,25.8,0,0,0,0.25,1007,242,1.9000000000000001
2016,6,4,1,0,27.6,25.6,0,0,0,0.25,1006,243,1.8
2016,6,4,2,0,27.3,25.5,0,0,0,0.25,1006,245,1.6
2016,6,4,3,0,27.1,25.5,0,0,0,0.25,1006,247,1.3
2016,6,4,4,0,26.900000000000002,25.5,0,0,0,0.25,1006,244,1
2016,6,4,5,0,26.700000000000003,25.400000000000002,0,0,0,0.25,1006,238,0.8
2016,6,4,6,0,27.400000000000002,25.400000000000002,12,0,12,0.25,1007,234,1.3
2016,6,4,7,0,28.8,25.1,67,0,67,0.25,1008,236,1.7000000000000002
2016,6,4,8,0,30.3,24.6,210,49,237,0.25,1008,241,1.9000000000000001
2016,6,4,9,0,31.6,24.1,296,360,554,0.25,1008,239,1.9000000000000001
2016,6,4,10,0,32.6,23.6,358,399,701,0.25,1008,238,1.6
2016,6,4,11,0,33.5,23.1,403,415,799,0.25,1007,238,1.2000000000000002
2016,6,4,12,0,34.1,22.700000000000003,493,238,728,0.25,1007,231,1.2000000000000002
2016,6,4,13,0,34.300000000000004,22.5,468,268,726,0.25,1006,226,1.3
2016,6,4,14,0,34.2,22.400000000000002,428,162,570,0.25,1005,228,1.2000000000000002
2016,6,4,15,0,33.7,22.400000000000002,227,11,235,0.25,1005,230,1.2000000000000002
2016,6,4,16,0,33,22.5,224,273,374,0.25,1005,229,1.4000000000000001
2016,6,4,17,0,31.900000000000002,23.1,129,91,159,0.25,1006,224,1.6
2016,6,4,18,0,30.3,23.900000000000002,29,0,29,0.25,1007,222,1.6
2016,6,4,19,0,29.400000000000002,24.200000000000003,0,0,0,0.25,1008,221,1.9000000000000001
2016,6,4,20,0,28.8,24.6,0,0,0,0.25,1008,219,2
2016,6,4,21,0,28.400000000000002,25,0,0,0,0.25,1009,216,1.9000000000000001
2016,6,4,22,0,28,25.3,0,0,0,0.25,1009,218,1.8
2016,6,4,23,0,27.700000000000003,25.6,0,0,0,0.25,1009,223,1.8
2016,6,5,0,0,27.5,25.700000000000003,0,0,0,0.25,1008,227,1.8
2016,6,5,1,0,27.3,25.8,0,0,0,0.25,1007,232,1.7000000000000002
2016,6,5,2,0,27.1,25.8,0,0,0,0.25,1007,236,1.7000000000000002
2016,6,5,3,0,26.900000000000002,25.700000000000003,0,0,0,0.25,1006,242,1.5
2016,6,5,4,0,26.700000000000003,25.700000000000003,0,0,0,0.25,1006,248,1.4000000000000001
2016,6,5,5,0,26.6,25.700000000000003,0,0,0,0.25,1007,253,1.3
2016,6,5,6,0,27.1,25.900000000000002,26,134,37,0.25,1007,257,1.6
2016,6,5,7,0,28.6,25.8,104,313,201,0.25,1008,255,1.9000000000000001
2016,6,5,8,0,30.700000000000003,25.200000000000003,200,343,381,0.25,1008,257,2.4000000000000004
2016,6,5,9,0,32.2,24.700000000000003,124,766,672,0.25,1008,258,2.3000000000000003
2016,6,5,10,0,33.1,24.200000000000003,128,825,838,0.25,1008,256,2.2
2016,6,5,11,0,33.6,23.900000000000002,468,250,707,0.25,1007,254,2.2
2016,6,5,12,0,33.800000000000004,23.700000000000003,488,258,743,0.25,1007,254,2.4000000000000004
2016,6,5,13,0,33.7,23.6,147,834,947,0.25,1006,256,2.6
2016,6,5,14,0,33.5,23.6,428,153,561,0.25,1006,260,2.7
2016,6,5,15,0,33.1,23.700000000000003,342,176,471,0.25,1005,265,2.8000000000000003
2016,6,5,16,0,32.2,24,216,321,392,0.25,1005,269,2.6
2016,6,5,17,0,30.900000000000002,24.900000000000002,13,0,13,0.25,1006,270,2.2
2016,6,5,18,0,29.3,25.6,5,0,5,0.25,1006,267,1.9000000000000001
2016,6,5,19,0,28.6,25.700000000000003,0,0,0,0.25,1006,263,2.2
