SiteID,651379,Site Timezone,7,Data Timezone,7,Longitude,104.335655,Latitude,10.722601
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 160m (C),air temperature at 200m (C)
2016,6,10,14,30,100100,98960,97710,5.44,6.74,7.17,7.28,7.4,7.45,7.54,249.11,251.71,253.13,253.64000000000001,254.35,255.31,256.37,33.81,32.97,32.51,32.1,31.98,31.48,31.01
2016,6,10,15,30,100040,98910,97650,5.95,7.390000000000001,7.87,7.95,8.06,8.1,8.18,245.44,247.81,249.27,250.23000000000002,250.70000000000002,251.77,252.88,33.27,32.43,32.07,31.68,31.55,31.05,30.57
2016,6,10,16,30,100050,98910,97650,5.76,7.3,7.8,7.92,8.03,8.14,8.25,243.86,245.89000000000001,247.23000000000002,247.79,248.09,249.37,250.58,32.42,31.73,31.46,31.11,30.990000000000002,30.51,30.01
2016,6,10,17,30,100110,98980,97720,3.59,5.16,5.8500000000000005,6.15,6.4,7,7.8100000000000005,232.88,235.45000000000002,240.53,243.35,245.48000000000002,250.11,252.39000000000001,31.02,30.68,30.46,30.17,30.02,29.62,29.14
2016,6,10,18,30,100170,99040,97780,2.92,4.07,4.69,5.19,5.69,6.65,7.58,182.02,204.65,228.17000000000002,237.04,243.69,253.18,258.59000000000003,28.990000000000002,29.32,29.28,29.11,29.04,28.71,28.32
2016,6,10,19,30,100220,99080,97820,3.09,3.87,4.2700000000000005,4.68,5.14,6.1000000000000005,7.0600000000000005,174.88,194.82,223.44,234.43,244.28,254.45000000000002,261.11,28.28,28.75,28.73,28.54,28.53,28.16,27.740000000000002
2016,6,10,20,30,100280,99140,97870,3.12,4.46,4.74,5.09,5.49,6.3,7.15,171.58,186.45000000000002,210.51,222.05,230.11,243.3,251.71,27.560000000000002,28.27,28.35,28.18,28.21,27.830000000000002,27.51
2016,6,10,21,30,100320,99180,97910,3.42,4.79,5.8,6.26,6.7700000000000005,7.59,8.22,180.45000000000002,193.33,214.25,224.02,230.52,242.98000000000002,252.20000000000002,27.51,27.990000000000002,28.05,27.85,27.95,27.61,27.39
2016,6,10,22,30,100320,99180,97910,2.66,4.22,5.34,5.95,6.66,7.74,8.6,182.63,201.81,225.24,235.94,241.94,252.13,258.1,27.12,28.12,28.27,28.060000000000002,27.97,27.740000000000002,27.43
2016,6,10,23,30,100310,99170,97900,2.61,3.47,4.48,5.05,5.69,6.47,7.1000000000000005,176.18,206.26,236.64000000000001,245.11,250.66,256.98,260.18,26.98,28.09,28.11,27.87,27.73,27.2,26.82
2016,6,11,0,30,100280,99140,97880,3.24,4.15,4.54,4.7700000000000005,5.0600000000000005,5.54,5.97,164.16,190.88,223.55,234.43,241.36,249.64000000000001,253.94,27.240000000000002,28.060000000000002,27.8,27.61,27.51,27.11,26.66
2016,6,11,1,30,100240,99100,97830,3.3200000000000003,4.55,4.5600000000000005,4.61,4.68,4.93,5.3100000000000005,173.23,195.88,221.22,231.95000000000002,238.41,248.86,254.79,26.900000000000002,27.72,27.62,27.43,27.36,26.85,26.54
2016,6,11,2,30,100200,99070,97800,2.72,3.63,4.09,4.41,4.74,5.41,6.13,193.07,220.19,240.77,248.32,252.01000000000002,261.66,267.86,27,27.990000000000002,27.810000000000002,27.47,27.37,26.86,26.38
2016,6,11,3,30,100230,99090,97830,2.44,2.7600000000000002,2.63,2.97,3.2600000000000002,4.23,5.21,187.85,220.70000000000002,245.83,254.01000000000002,261.38,267.12,269.86,26.85,28.02,27.8,27.490000000000002,27.32,26.86,26.34
2016,6,11,4,30,100290,99150,97890,2.95,3.49,3.09,3.08,3.16,3.77,4.39,176.02,198.18,219.18,229.17000000000002,237.19,247.64000000000001,253.69,26.830000000000002,28.12,28,27.6,27.46,26.98,26.36
2016,6,11,5,30,100320,99180,97910,2.65,3.73,3.71,3.77,3.99,4.42,4.73,175.24,198.16,221.97,232.55,238.93,248.76000000000002,252.70000000000002,26.45,27.85,27.810000000000002,27.44,27.27,26.7,26.17
2016,6,11,6,30,100330,99190,97930,2.33,3.09,3.47,3.87,4.4,4.92,5.04,181.85,199.99,236.81,249.55,258.79,264.04,267.37,27.240000000000002,27.75,27.46,27.07,26.990000000000002,26.55,26.05
2016,6,11,7,30,100390,99250,97980,1.8800000000000001,2.5300000000000002,2.45,2.38,2.39,2.48,2.94,193.24,194.54,202.21,209.63,215.34,241.78,261.06,28.490000000000002,27.95,27.6,27.26,27.18,26.79,26.45
2016,6,11,8,30,100430,99290,98020,3.21,3.92,4.12,4.15,4.21,4.24,4.24,268.51,270.19,273.19,273.83,274.06,275.19,275.07,30.150000000000002,29.41,29.17,28.8,28.650000000000002,28.22,27.76
2016,6,11,9,30,100410,99270,98000,3.5300000000000002,4.39,4.75,4.8100000000000005,4.87,4.96,5.05,274.66,276.11,276.93,277.49,277.74,277.83,277.98,31.51,30.64,30.27,29.91,29.76,29.26,28.82
2016,6,11,10,30,100350,99210,97940,3.84,4.75,5.1000000000000005,5.17,5.23,5.26,5.26,269.41,270.89,271.29,271.95,272.2,272.63,273.13,32.72,31.78,31.39,31,30.84,30.34,29.900000000000002
2016,6,11,11,30,100280,99140,97880,4.14,5.0200000000000005,5.33,5.4,5.47,5.47,5.46,269.63,270.5,270.74,271.26,271.5,271.9,272.29,33.3,32.36,31.89,31.490000000000002,31.330000000000002,30.8,30.38
2016,6,11,12,30,100220,99080,97820,4.62,5.57,5.87,5.94,5.99,5.99,5.97,259.87,261.43,262.29,263.04,263.45,264.05,264.91,33.71,32.77,32.35,31.94,31.79,31.26,30.830000000000002
2016,6,11,13,30,100160,99030,97770,5.54,6.76,7.09,7.17,7.23,7.23,7.25,248.73000000000002,250.94,252.01000000000002,252.86,253.56,254.20000000000002,255.32,33.49,32.58,32.08,31.68,31.52,31.02,30.59
2016,6,11,14,30,100110,98970,97710,6.05,7.42,7.88,7.94,8.040000000000001,8.07,8.14,243.37,245.47,246.78,247.52,248.11,248.68,249.79,33.01,32.15,31.740000000000002,31.35,31.19,30.740000000000002,30.27
2016,6,11,15,30,100060,98920,97660,5.88,7.3,7.7700000000000005,7.88,7.98,8.1,8.22,244.1,246.39000000000001,247.63,248.54,249.1,249.95000000000002,251.42000000000002,32.39,31.62,31.220000000000002,30.82,30.72,30.25,29.78
2016,6,11,16,30,100050,98910,97660,5.8500000000000005,7.32,7.74,7.8500000000000005,7.94,8.040000000000001,8.14,235.41,236.87,238.52,239.14000000000001,239.81,241.09,242.44,31.19,30.55,30.25,29.900000000000002,29.76,29.29,28.830000000000002
2016,6,11,17,30,100110,98970,97710,4.84,6.32,6.8100000000000005,7.0200000000000005,7.17,7.46,7.76,227.42000000000002,228.23000000000002,230.21,231.1,232.21,234.61,237.5,30.03,29.560000000000002,29.36,29.02,28.89,28.47,27.97
2016,6,11,18,30,100180,99040,97780,3.12,4.8,5.69,6.07,6.49,7.03,7.5200000000000005,210.76,214.5,221.74,225.8,229.25,236.52,240.74,28.59,28.560000000000002,28.39,28.18,28.16,27.810000000000002,27.37
2016,6,11,19,30,100230,99100,97830,2.99,4.18,4.9,5.17,5.57,5.8500000000000005,5.9,189.12,195.8,211.39000000000001,219.82,226.59,237.71,245.47,28.04,28.240000000000002,28.23,28.01,28.05,27.8,27.47
2016,6,11,20,30,100310,99170,97900,2.62,3.75,4.23,4.43,4.68,4.92,5.24,177.28,191.82,214,223.11,229.17000000000002,240.83,249.06,27.8,28.07,28.13,27.97,27.98,27.69,27.37
2016,6,11,21,30,100360,99220,97960,2.36,2.97,3.19,3.5,3.81,4.32,4.7,166.82,191.39000000000001,225.25,236.96,244.6,254.69,261.74,27.64,28.07,28.17,28,28.03,27.71,27.38
2016,6,11,22,30,100390,99250,97980,2.41,3.18,3.4,3.59,3.74,4.09,4.63,166.81,188.26,214.94,225.76,233.95000000000002,247.73000000000002,254.84,27.67,28.14,28.27,28.11,28.13,27.830000000000002,27.560000000000002
2016,6,11,23,30,100390,99250,97990,3.13,4.3100000000000005,4.73,4.84,5.04,5.36,5.58,182.38,198.46,218.84,227.77,232.99,241.46,248.58,27.35,27.87,28.12,28.09,28.080000000000002,27.78,27.47
2016,6,12,0,30,100350,99210,97950,3.24,4.54,5.3500000000000005,5.9,6.41,7.15,7.45,196.25,202.94,216.27,222.84,228.03,236.04,240.56,27.330000000000002,27.77,27.82,27.740000000000002,27.76,27.45,27.27
2016,6,12,1,30,100290,99150,97890,3.2,5.16,6.0600000000000005,6.36,6.7700000000000005,7.08,7.07,193.62,198.64000000000001,210.59,217.21,222.03,228.35,231.8,26.97,27.36,27.38,27.27,27.26,27.01,26.78
2016,6,12,2,30,100260,99120,97860,3.11,4.7,5.48,5.84,6.17,6.36,6.34,187.28,194.70000000000002,211.68,218.55,223.48000000000002,231.09,234.39000000000001,27.38,27.61,27.51,27.37,27.28,26.95,26.580000000000002
2016,6,12,3,30,100270,99140,97870,3.3200000000000003,4.99,5.87,6.22,6.5,6.83,7.13,192.86,202.8,216.13,222.42000000000002,226.87,234.39000000000001,238.63,27.11,27.67,27.55,27.26,27.19,26.71,26.34
2016,6,12,4,30,100290,99150,97890,2.79,4.33,4.98,5.37,5.67,6.34,7.11,189.49,209.75,223.97,229.34,234.02,242.97,249.27,26.96,27.92,27.76,27.43,27.240000000000002,26.75,26.26
2016,6,12,5,30,100320,99180,97910,2.19,3.71,4.23,4.49,4.79,5.42,6.03,183.70000000000002,208.56,224.62,231.15,235.63,243.11,248.70000000000002,26.580000000000002,27.77,27.61,27.310000000000002,27.14,26.57,26.1
2016,6,12,6,30,100360,99230,97960,2.66,4.33,4.7700000000000005,4.83,4.79,4.8100000000000005,5.01,173.99,197.99,215.38,219.88,223.71,231.15,235.81,26.5,27.37,27.18,26.82,26.73,26.45,25.87
2016,6,12,7,30,100430,99290,98020,2.87,3.43,3.49,3.7,3.93,4.5,4.83,205.19,206.84,213.76,218.09,222.86,231,238.98000000000002,27.82,27.310000000000002,27.01,26.77,26.69,26.330000000000002,26.1
2016,6,12,8,30,100480,99340,98070,4.59,5.54,5.7,5.78,5.7700000000000005,5.79,5.74,224.64000000000001,225.52,225.79,226.68,227.38,229.70000000000002,232.84,29.240000000000002,28.54,28.240000000000002,27.91,27.77,27.38,26.86
2016,6,12,9,30,100480,99340,98070,5.0200000000000005,6.140000000000001,6.45,6.5200000000000005,6.49,6.53,6.54,232,231.47,232.01,232.39000000000001,232.97,234.38,236.44,30.240000000000002,29.42,28.96,28.62,28.47,27.990000000000002,27.53
2016,6,12,10,30,100450,99320,98050,5.48,6.7,6.95,6.99,6.98,6.96,6.890000000000001,228.6,228.01,228.67000000000002,229.22,229.75,230.82,232.24,31,30.11,29.69,29.32,29.16,28.66,28.240000000000002
2016,6,12,11,30,100410,99270,98010,5.86,7.07,7.3500000000000005,7.4,7.41,7.37,7.34,229.72,229.16,229.8,230.22,230.64000000000001,231.31,232.27,31.41,30.48,30,29.63,29.46,28.97,28.53
2016,6,12,12,30,100350,99210,97950,6.43,7.66,7.96,8.02,8.040000000000001,8.03,7.96,229.74,229.3,229.46,229.94,230.18,230.76,231.71,31.48,30.52,30.07,29.68,29.5,29.03,28.580000000000002
2016,6,12,13,30,100280,99150,97880,6.87,8.13,8.48,8.53,8.59,8.56,8.51,229.3,228.88,229.22,229.78,229.91,230.58,231.52,31.27,30.37,29.92,29.54,29.39,28.89,28.44
2016,6,12,14,30,100220,99080,97820,7.08,8.34,8.68,8.75,8.790000000000001,8.8,8.76,227.94,227.57,228.01,228.44,228.49,229.20000000000002,230.14000000000001,30.95,30.11,29.650000000000002,29.26,29.1,28.64,28.19
2016,6,12,15,30,100170,99030,97770,7.11,8.4,8.74,8.84,8.86,8.89,8.8,225.36,224.92000000000002,225,225.02,225.08,225.77,227.01,30.57,29.8,29.38,29.04,28.88,28.41,27.94
2016,6,12,16,30,100160,99020,97760,6.640000000000001,7.97,8.3,8.370000000000001,8.41,8.43,8.41,225,223.9,224.08,224.28,224.37,224.86,225.34,30.14,29.47,29.12,28.78,28.64,28.18,27.71
2016,6,12,17,30,100180,99040,97780,5.5200000000000005,6.91,7.33,7.53,7.66,7.86,8.01,227.47,226.35,225.94,225.59,226.17000000000002,227.06,228.56,29.400000000000002,28.88,28.64,28.3,28.14,27.72,27.26
2016,6,12,18,30,100220,99090,97820,4.03,5.92,7.03,7.44,7.7700000000000005,8.120000000000001,8.42,224.48000000000002,224.24,225.77,226.35,227.14000000000001,229.31,230.45000000000002,27.97,28.17,27.990000000000002,27.78,27.7,27.38,26.94
2016,6,12,19,30,100300,99160,97900,3.5300000000000002,5.5,6.63,7.08,7.42,7.92,8.36,219.66,219.04,222.67000000000002,225.09,226.95000000000002,230.31,233.64000000000001,27.38,27.78,27.830000000000002,27.7,27.69,27.45,27.09
2016,6,12,20,30,100360,99220,97960,2.71,4.5600000000000005,5.66,6.04,6.41,7,7.6000000000000005,220.71,221.32,225.77,228.56,231.14000000000001,234.76,237.89000000000001,27.32,27.78,27.88,27.69,27.71,27.41,27.05
2016,6,12,21,30,100390,99250,97980,2.52,4.19,5.12,5.47,5.74,6.22,6.68,217.57,221,225.23000000000002,228.44,231.01,236,239.71,27.27,27.79,27.76,27.52,27.52,27.12,26.79
2016,6,12,22,30,100390,99260,97990,2.2,3.73,4.46,4.66,4.96,5.42,5.87,200.22,215.53,225.38,230.01,233.83,239.09,242.29,27.3,27.89,27.77,27.44,27.37,26.900000000000002,26.5
2016,6,12,23,30,100370,99230,97960,2.32,3.61,4.07,4.24,4.4,4.74,5.0600000000000005,192.03,207.55,218.82,223.20000000000002,226.11,232.61,236.25,27,27.89,27.73,27.37,27.28,26.84,26.36
2016,6,13,0,30,100350,99220,97950,2.37,3.89,4.3,4.46,4.51,4.65,4.87,190.73,204.61,212.4,217.15,220.14000000000001,227.27,232.66,26.69,27.71,27.53,27.23,27.09,26.69,26.25
2016,6,13,1,30,100330,99190,97930,2.5100000000000002,4.55,5.32,5.49,5.59,5.73,5.92,196.58,211.53,219.94,223.09,225.39000000000001,230.49,232.11,26.46,27.41,27.330000000000002,27.12,26.990000000000002,26.6,26.18
2016,6,13,2,30,100280,99140,97880,2.57,4.3100000000000005,4.95,5.2700000000000005,5.49,5.94,6.3,208.07,224.02,234.15,238.98000000000002,242.69,247.43,249.4,26.55,27.580000000000002,27.41,27.150000000000002,27.060000000000002,26.51,26.05
2016,6,13,3,30,100270,99130,97870,2.44,3.54,4.0200000000000005,4.17,4.3100000000000005,4.69,5.12,185.07,207.51,223.04,228.49,232.88,239.09,244.68,26.39,27.61,27.39,27.11,26.95,26.47,25.94
2016,6,13,4,30,100310,99170,97910,2.83,4.08,4.2700000000000005,4.3100000000000005,4.26,4.3500000000000005,4.66,174.88,201.15,214.04,218.94,221.93,230.4,235.71,26.44,27.66,27.46,27.03,26.92,26.38,25.87
2016,6,13,5,30,100380,99240,97970,2.98,4.18,4.19,4.21,4.19,4.42,4.8100000000000005,176.39000000000001,202.93,216.66,220.49,224.61,232.25,238.74,26.310000000000002,27.68,27.53,27.16,26.92,26.46,25.97
2016,6,13,6,30,100430,99300,98030,2.14,2.98,3.46,3.84,4.11,4.74,5.15,194.92000000000002,205.21,219.25,225.68,230.45000000000002,239.22,246.91,26.8,27.51,27.17,26.7,26.69,26.37,25.8
2016,6,13,7,30,100460,99320,98050,2.32,2.98,3.36,3.5500000000000003,3.81,4.4,4.96,232.63,235.42000000000002,244.15,246.72,248.05,249.97,252.28,27.93,27.46,27.150000000000002,26.88,26.8,26.42,26.18
2016,6,13,8,30,100480,99340,98070,3.62,4.45,4.64,4.71,4.71,4.73,4.75,244.34,246.71,248.39000000000001,249.8,250.36,253.05,255.34,29.43,28.73,28.42,28.080000000000002,27.94,27.53,27.01
2016,6,13,9,30,100480,99340,98070,4.3100000000000005,5.36,5.62,5.64,5.64,5.62,5.61,234.38,235.03,236.35,237.52,238.14000000000001,239.70000000000002,241.84,30.61,29.77,29.38,29.03,28.86,28.39,27.93
2016,6,13,10,30,100450,99310,98040,4.79,5.97,6.3,6.33,6.3500000000000005,6.32,6.33,236.34,236.78,237.81,238.69,239.25,240.44,241.69,31.36,30.490000000000002,30.05,29.7,29.53,29.03,28.6
2016,6,13,11,30,100370,99230,97970,5.09,6.3100000000000005,6.7,6.76,6.79,6.8100000000000005,6.84,240.72,241.15,241.98000000000002,242.58,243.20000000000002,243.76,245.05,31.86,30.94,30.5,30.12,29.95,29.45,29.01
2016,6,13,12,30,100300,99170,97900,5.58,6.88,7.25,7.33,7.38,7.4,7.41,240.98000000000002,241.58,242.1,242.87,243.28,244.05,245.12,32.06,31.12,30.650000000000002,30.26,30.1,29.59,29.150000000000002
2016,6,13,13,30,100220,99090,97830,5.92,7.29,7.68,7.78,7.83,7.8500000000000005,7.87,240.12,240.53,241.13,241.77,242.23000000000002,243.02,243.86,31.900000000000002,31,30.53,30.150000000000002,29.990000000000002,29.490000000000002,29.04
2016,6,13,14,30,100140,99010,97750,6.29,7.7,8.1,8.17,8.23,8.23,8.2,235.99,236.54,237.09,237.65,237.97,238.84,239.8,31.68,30.8,30.38,29.97,29.82,29.35,28.86
2016,6,13,15,30,100080,98940,97690,6.3100000000000005,7.73,8.13,8.18,8.25,8.25,8.24,233.44,233.77,234.55,234.98000000000002,235.39000000000001,236.24,237.27,31.17,30.35,29.92,29.54,29.41,28.92,28.47
2016,6,13,16,30,100040,98910,97650,6.13,7.45,7.8,7.86,7.88,7.890000000000001,7.88,225.67000000000002,226.71,227.8,228.35,228.79,230.07,231.53,30.490000000000002,29.77,29.42,29.080000000000002,28.94,28.47,28
2016,6,13,17,30,100070,98940,97680,5.26,6.55,6.96,7.12,7.23,7.41,7.55,220.09,220.34,221.1,221.70000000000002,222.95000000000002,225.43,228.45000000000002,29.52,28.97,28.71,28.35,28.21,27.77,27.32
2016,6,13,18,30,100140,99000,97740,3.95,5.88,6.5600000000000005,6.78,6.96,7.11,7.44,213.53,215.99,218.27,219.69,221.8,227.71,232.62,27.990000000000002,28.060000000000002,27.97,27.71,27.71,27.36,26.96
2016,6,13,19,30,100220,99080,97820,3.58,5.2,6.01,6.28,6.5200000000000005,6.82,7.04,206.77,213.47,221.39000000000001,225.63,229.81,237.01,243.37,27.44,27.68,27.69,27.54,27.560000000000002,27.39,27.060000000000002
2016,6,13,20,30,100300,99160,97890,2.86,4.2,5.11,5.49,5.88,6.3100000000000005,6.63,198.95000000000002,209.67000000000002,223.71,229.31,234.11,241.94,248.45000000000002,27.43,27.66,27.72,27.560000000000002,27.560000000000002,27.29,26.86
2016,6,13,21,30,100340,99200,97940,2.45,3.94,4.95,5.37,5.79,6.17,6.38,189.18,199.71,217.45000000000002,223.98000000000002,229.08,237.55,243.67000000000002,27.42,27.64,27.650000000000002,27.45,27.45,27.03,26.68
2016,6,13,22,30,100340,99200,97930,2.72,4.01,5.1000000000000005,5.63,6.23,6.8500000000000005,7.07,197.83,206.58,221.64000000000001,227.98000000000002,232.58,239.06,243.76,27.310000000000002,27.63,27.61,27.46,27.490000000000002,27.16,26.900000000000002
2016,6,13,23,30,100310,99170,97900,2.58,3.7600000000000002,4.92,5.42,5.97,6.65,6.97,198.77,208.96,222.79,229.69,234.44,242.51,247.58,27.03,27.43,27.42,27.3,27.29,27.03,26.76
2016,6,14,0,30,100250,99120,97850,2.3000000000000003,3.89,4.95,5.37,5.79,6.4,6.84,194.48000000000002,210.91,230.22,238.02,241.49,248.74,253.31,26.900000000000002,27.44,27.48,27.3,27.2,26.93,26.57
2016,6,14,1,30,100210,99070,97810,2.62,4.18,4.5200000000000005,4.91,5.21,6.0200000000000005,6.67,189.20000000000002,210.28,232.94,242.98000000000002,249.72,256.62,259.46,26.57,27.54,27.64,27.48,27.37,26.86,26.38
2016,6,14,2,30,100200,99060,97800,3.12,4.39,4.51,4.73,4.93,5.4,5.84,182.48,204.03,225.97,235.86,243.04,251.73000000000002,256.33,26.78,27.650000000000002,27.52,27.27,27.14,26.68,26.240000000000002
2016,6,14,3,30,100180,99040,97780,3.0700000000000003,4.32,4.65,4.79,5.07,5.48,5.99,180.69,202.20000000000002,225.18,234.74,241.25,251.27,256.24,26.46,27.69,27.580000000000002,27.22,27.07,26.45,26.13
2016,6,14,4,30,100170,99040,97770,2.5100000000000002,3.5700000000000003,4.1,4.5,4.97,5.92,6.53,194.59,217.85,239.95000000000002,249.78,255.6,262.81,266.69,26.310000000000002,27.57,27.44,27.14,27.02,26.51,26
2016,6,14,5,30,100200,99060,97800,2.37,2.93,3.14,3.38,3.84,4.84,5.76,181.70000000000002,209.66,239.78,251.15,257.24,265.98,269.7,26.650000000000002,27.54,27.36,26.97,26.830000000000002,26.41,25.900000000000002
2016,6,14,6,30,100250,99110,97850,2.42,2.93,2.47,2.37,2.44,3.0100000000000002,3.63,164.4,187.71,221.01,233.79,243.77,257.91,261.87,26.34,27.57,27.45,27.14,26.900000000000002,26.580000000000002,25.990000000000002
2016,6,14,7,30,100330,99190,97920,1.74,2.29,2.38,2.32,2.29,2.46,2.73,192.11,203.25,218.6,222.33,228.9,238.97,248.51000000000002,28.05,27.560000000000002,27.34,27.13,26.990000000000002,26.63,26.25
2016,6,14,8,30,100380,99240,97970,2.98,3.69,3.81,3.98,4.14,4.3500000000000005,4.66,228.45000000000002,232.45000000000002,236.44,240.71,243.27,249.62,255.28,28.98,28.34,28.1,27.72,27.61,27.23,26.740000000000002
2016,6,14,9,30,100350,99220,97950,3.7,4.57,4.92,5.04,5.1000000000000005,5.26,5.42,259.19,260.75,262.04,263.09000000000003,263.21,264.21,264.69,30.07,29.25,28.91,28.560000000000002,28.39,27.94,27.47
2016,6,14,10,30,100300,99160,97900,3.93,4.82,5.11,5.21,5.21,5.28,5.34,248.63,249.09,250.84,251.73000000000002,252.35,253.6,254.91,30.970000000000002,30.13,29.75,29.400000000000002,29.240000000000002,28.76,28.3
2016,6,14,11,30,100240,99110,97840,4.66,5.74,6.04,6.1000000000000005,6.15,6.140000000000001,6.16,240.81,241.37,242.20000000000002,243.19,243.79,245.11,246.46,31.79,30.900000000000002,30.45,30.07,29.91,29.43,28.98
2016,6,14,12,30,100180,99040,97780,5.55,6.84,7.16,7.21,7.26,7.23,7.25,236.16,237,237.8,238.47,238.85,239.93,241.06,32.25,31.32,30.84,30.46,30.3,29.810000000000002,29.37
2016,6,14,13,30,100120,98990,97730,6.47,8.01,8.42,8.49,8.56,8.55,8.57,237.86,238.96,239.83,240.65,241.01,241.92000000000002,242.92000000000002,32.26,31.34,30.88,30.490000000000002,30.330000000000002,29.87,29.42
2016,6,14,14,30,100060,98930,97670,6.2700000000000005,7.890000000000001,8.4,8.48,8.620000000000001,8.69,8.75,239.15,240.91,241.49,241.99,242.31,243.02,244,31.89,31.05,30.62,30.28,30.13,29.66,29.21
2016,6,14,15,30,100020,98880,97630,5.45,6.88,7.3100000000000005,7.41,7.5,7.62,7.75,235.44,237.08,238.5,238.89000000000001,239.3,240.6,242.08,31.46,30.72,30.38,30.03,29.88,29.43,28.95
2016,6,14,16,30,100000,98860,97610,4.58,5.9,6.18,6.32,6.43,6.7,7.04,231.89000000000001,233.70000000000002,234.77,235.74,236.53,239.36,241.59,30.52,30.02,29.740000000000002,29.43,29.28,28.84,28.400000000000002
2016,6,14,17,30,100010,98870,97610,3.67,5.17,5.87,6.18,6.36,6.75,7.15,214.74,218.32,221.73000000000002,224.35,226.35,233.23000000000002,238.32,28.990000000000002,28.830000000000002,28.62,28.46,28.42,28.11,27.64
2016,6,14,18,30,100060,98920,97660,3.15,4.3100000000000005,5.21,5.62,5.99,6.44,6.87,206.03,217.23000000000002,226.34,230.48000000000002,234.48000000000002,243.20000000000002,250.84,28.21,28.29,28.27,28.14,28.07,27.82,27.41
2016,6,14,19,30,100120,98980,97720,2.73,3.65,4.3100000000000005,4.75,5.12,5.67,6.24,209.05,224.5,238.58,244.07,248.28,256.35,263.46,27.63,27.98,27.92,27.72,27.69,27.34,26.91
2016,6,14,20,30,100170,99040,97780,2,2.85,3.79,4.37,4.83,5.69,6.38,206.69,226.57,246.06,251.98000000000002,255.9,262.61,267.5,27.77,28.11,28,27.68,27.59,27.25,26.830000000000002
2016,6,14,21,30,100210,99070,97810,2.12,3.0300000000000002,3.74,4.0600000000000005,4.33,5.08,5.82,202.43,226.86,244.62,250.47,254.37,260.98,264.75,27.54,28.13,28.02,27.75,27.560000000000002,27.12,26.62
2016,6,14,22,30,100200,99070,97800,2.75,3.84,4.41,4.63,4.95,5.59,6.19,210.75,224.64000000000001,236.68,241.70000000000002,244.83,252.4,257.55,27.41,28.09,28.03,27.79,27.64,27.150000000000002,26.66
2016,6,14,23,30,100190,99050,97790,3.25,4.45,5.19,5.5200000000000005,5.93,6.62,7.17,211.96,221.94,233.68,238.95000000000002,243.29,250.06,254.65,27.060000000000002,27.580000000000002,27.67,27.46,27.400000000000002,27.07,26.71
2016,6,15,0,30,100140,99010,97750,4.26,5.5,6.23,6.57,6.93,7.44,7.72,211.92000000000002,216.35,227.08,232.41,236.69,244.1,250.4,27.21,27.39,27.54,27.47,27.5,27.310000000000002,27.05
2016,6,15,1,30,100090,98950,97690,3.67,5.3100000000000005,6.37,6.87,7.32,7.88,8.26,208.6,214.08,222.71,227.93,232.6,240.24,246.93,26.34,27.41,27.51,27.3,27.17,26.87,26.490000000000002
2016,6,15,2,30,100070,98940,97680,3.02,4.68,5.63,5.95,6.26,6.82,7.29,199.57,210.29,222.83,228.25,232.59,239.91,244.98000000000002,26.42,27.34,27.43,27.11,26.98,26.6,26.3
2016,6,15,3,30,100080,98950,97690,3.24,4.87,5.72,6.03,6.41,6.890000000000001,7.33,194.19,205.6,219.88,226.09,230.78,237.99,241.9,26.55,27.41,27.26,27.02,26.92,26.5,26.13
2016,6,15,4,30,100100,98960,97700,2.6,4.25,5.01,5.38,5.65,6.17,6.640000000000001,184.36,198.28,217.07,225.16,230.16,238.32,241.58,26.43,27.22,27.150000000000002,26.88,26.830000000000002,26.39,26.04
2016,6,15,5,30,100130,98990,97730,2.69,4.5,5.26,5.41,5.69,5.87,6.0200000000000005,182.98,195.32,213.96,221.39000000000001,227.04,235.67000000000002,240.6,26.35,27.54,27.5,27.16,27,26.51,26.03
2016,6,15,6,30,100190,99050,97790,1.52,3.3200000000000003,4.23,4.39,4.57,4.94,5.42,188.16,211,228.49,236.70000000000002,242.31,251.21,255.61,26.37,27.240000000000002,27.150000000000002,26.79,26.68,26.310000000000002,25.79
2016,6,15,7,30,100270,99130,97870,2.41,2.98,3.17,3.3200000000000003,3.49,4.03,4.43,219.77,220.95000000000002,224.99,228.70000000000002,231.92000000000002,238.28,247.17000000000002,27.87,27.32,27.07,26.76,26.69,26.28,26.060000000000002
2016,6,15,8,30,100310,99180,97910,4.16,4.93,5.0600000000000005,5.09,5.07,5.05,5.1000000000000005,230.58,231.22,231.83,233.25,234.1,236.53,239.11,29.150000000000002,28.44,28.16,27.810000000000002,27.68,27.28,26.77
2016,6,15,9,30,100300,99170,97900,3.85,4.71,4.95,4.97,4.99,5.04,5.15,242.34,242.81,243.41,243.70000000000002,243.95000000000002,244.99,246.52,30.2,29.39,28.990000000000002,28.63,28.490000000000002,28,27.54
