SiteID,658440,Site Timezone,7,Data Timezone,7,Longitude,104.85689,Latitude,10.594511
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 160m (C),air temperature at 200m (C)
2016,8,13,5,30,100170,99040,97770,3.88,6.42,8.36,9.1,9.870000000000001,11.05,12.05,229,231.22,234.47,236.37,237.51,239.36,240.25,25.11,25.46,25.8,25.87,25.98,26.11,26.03
2016,8,13,6,30,100220,99090,97820,5.2,7.88,9.53,10.31,10.88,12.120000000000001,13.3,229.08,232.43,237.26,237.63,238.69,240.46,241.79,25.84,26.68,26.89,26.7,26.59,26.37,25.88
2016,8,13,7,30,100290,99160,97890,7.22,9.13,9.950000000000001,10.26,10.6,11.19,12.02,230.27,231.16,232.96,232.79,233.78,235.33,236.32,27.240000000000002,26.8,26.41,26.01,25.91,25.38,24.98
2016,8,13,8,30,100360,99220,97960,8.22,10.4,11.17,11.44,11.540000000000001,11.790000000000001,11.86,236.63,236.84,237.54,237.31,237.73000000000002,237.74,238.25,27.34,26.75,26.36,26.060000000000002,25.91,25.48,25.03
2016,8,13,9,30,100380,99240,97980,7.04,9.05,9.870000000000001,10.15,10.34,10.61,10.89,248.08,248.72,249.64000000000001,249.8,250.13,250.68,251.46,26.34,25.740000000000002,25.2,25.03,24.900000000000002,24.44,23.98
2016,8,13,10,30,100370,99240,97970,7.140000000000001,9.02,9.870000000000001,10.01,10.25,10.55,10.82,244.8,245.36,246.71,246.66,246.67000000000002,247.14000000000001,247.89000000000001,26.51,25.85,25.36,25.05,24.82,24.51,23.990000000000002
2016,8,13,11,30,100310,99180,97910,7.140000000000001,9,9.65,9.86,10.03,10.34,10.56,236.15,237.07,237.9,238.14000000000001,238.59,239.43,240.33,26.48,25.740000000000002,25.330000000000002,25.07,24.900000000000002,24.41,23.990000000000002
2016,8,13,12,30,100220,99080,97820,8.16,10.25,10.93,11.13,11.22,11.43,11.49,232.62,233.05,233.64000000000001,233.70000000000002,234.12,234.55,234.73000000000002,27.25,26.54,26.240000000000002,25.85,25.67,25.23,24.79
2016,8,13,13,30,100130,98990,97730,8.96,11.34,12.17,12.38,12.49,12.68,12.790000000000001,231.03,231.84,232.63,232.72,233.15,233.70000000000002,234.49,27.91,27.26,26.71,26.44,26.43,25.94,25.53
2016,8,13,14,30,100050,98920,97660,9.05,11.59,12.47,12.700000000000001,12.86,13.09,13.19,236.91,237.67000000000002,238.73000000000002,238.66,238.97,239.44,240.07,28.8,28.19,27.94,27.63,27.46,26.91,26.490000000000002
2016,8,13,15,30,100000,98870,97610,8.5,10.81,11.790000000000001,12.08,12.32,12.66,12.94,235.57,236.78,237.96,238,238.22,238.59,239.79,27.35,26.76,26.46,26,26,25.47,25.21
2016,8,13,16,30,99980,98850,97590,7.25,9.35,10.3,10.61,10.870000000000001,11.33,11.78,235.81,236.64000000000001,238.19,238.44,238.91,240.01,241.35,27.39,27.12,26.740000000000002,26.5,26.490000000000002,26.11,25.73
2016,8,13,17,30,99990,98860,97600,6.8100000000000005,9.01,10.13,10.56,10.91,11.58,12.120000000000001,241.72,242.24,243.28,243.70000000000002,244.20000000000002,245.33,246.77,27.21,27.25,27.16,26.93,26.900000000000002,26.53,26.05
2016,8,13,18,30,100040,98910,97650,5.72,8.01,9.55,10.1,10.700000000000001,11.620000000000001,12.450000000000001,245.52,246.27,247.47,248.02,248.08,249.32,249.83,26.64,26.77,26.68,26.48,26.48,26.16,25.71
2016,8,13,19,30,100100,98970,97700,4.75,7.01,8.700000000000001,9.57,10.21,11.61,12.83,239.94,242.11,245.11,245.53,246.15,248.12,250.02,26.150000000000002,26.44,26.61,26.54,26.580000000000002,26.44,26.060000000000002
2016,8,13,20,30,100140,99000,97740,5.78,7.99,9.46,10.120000000000001,10.71,11.78,12.700000000000001,234.18,236.24,240.11,241.6,243.24,246.04,249.38,26.29,26.78,26.96,26.84,26.85,26.64,26.21
2016,8,13,21,30,100160,99030,97760,6.1000000000000005,8.4,9.92,10.48,11.040000000000001,12.040000000000001,12.99,240.6,241.3,243.8,244.64000000000001,245.22,247.69,249.64000000000001,26.43,26.94,27.150000000000002,26.96,26.97,26.61,26.22
2016,8,13,22,30,100170,99030,97770,5.84,8.27,9.91,10.620000000000001,11.27,12.41,13.4,239.29,240.64000000000001,243.39000000000001,244.19,244.69,246.59,248.71,26.21,26.580000000000002,26.78,26.650000000000002,26.67,26.46,26.05
2016,8,13,23,30,100140,99010,97740,6.05,8.42,10.13,10.92,11.51,12.64,13.57,239.73000000000002,242.29,244.17000000000002,244.77,245.06,246.59,249.05,26.32,26.8,27.05,26.93,26.91,26.69,26.21
2016,8,14,0,30,100100,98960,97700,6.6000000000000005,8.8,10.28,10.870000000000001,11.43,12.46,13.43,239.12,239.87,242.18,243.22,244.5,246.9,249.42000000000002,26.5,26.87,27.04,26.88,26.82,26.46,26.060000000000002
2016,8,14,1,30,100060,98920,97660,6.8,9.08,10.56,11.200000000000001,11.82,12.81,13.72,233.02,235.15,238.5,239.89000000000001,241.08,243.78,246.39000000000001,26.46,26.51,26.64,26.55,26.62,26.490000000000002,26.1
2016,8,14,2,30,100020,98890,97630,8.700000000000001,11.02,12.31,12.93,13.4,14.24,14.86,233.49,235.77,237.83,238.57,239.24,241.13,243.20000000000002,26.45,26.830000000000002,26.71,26.53,26.490000000000002,26.1,25.740000000000002
2016,8,14,3,30,99990,98860,97600,8.16,10.49,11.950000000000001,12.49,13.05,13.870000000000001,14.57,229.79,231.01,232.64000000000001,233.27,234.07,235.94,238.42000000000002,26.16,26.35,26.32,26.21,26.18,25.990000000000002,25.68
2016,8,14,4,30,100000,98870,97610,7.36,9.78,11.19,11.74,12.27,13.08,13.870000000000001,228.46,230.25,232.48000000000002,233.49,234.27,236.67000000000002,238.89000000000001,25.72,26.060000000000002,26.02,25.86,25.85,25.6,25.14
2016,8,14,5,30,100050,98920,97650,7.73,10.28,11.870000000000001,12.47,12.96,13.94,14.67,230.75,232.33,235.13,236.25,237.26,239.65,241.56,25.85,26.13,26.27,26.04,26.05,25.79,25.37
2016,8,14,6,30,100090,98960,97700,7.67,10.48,12.21,12.9,13.530000000000001,14.780000000000001,15.68,237.12,238.4,239.74,239.77,240.76,242.86,245.69,25.94,26.310000000000002,26.330000000000002,26.18,26.080000000000002,25.92,25.53
2016,8,14,7,30,100140,99010,97740,7.87,10.17,11.35,11.63,12,12.57,13.26,241.39000000000001,241.35,242.03,241.95000000000002,242.28,243.3,244.66,27.29,26.96,26.740000000000002,26.47,26.34,25.94,25.53
2016,8,14,8,30,100200,99070,97800,7.74,10,10.93,11.22,11.52,12.08,12.57,243.25,243.56,244.52,245,245.55,246.54,247.85,28.09,27.560000000000002,27.240000000000002,26.93,26.82,26.45,25.91
2016,8,14,9,30,100210,99080,97810,8.69,11.08,11.96,12.22,12.44,12.77,13.1,241.79,241.68,242.72,242.68,243.3,243.95000000000002,244.82,28.79,28.07,27.68,27.39,27.25,26.810000000000002,26.34
2016,8,14,10,30,100180,99050,97780,9.46,12,13.07,13.33,13.5,13.73,13.92,244.71,244.98000000000002,245.79,245.94,246.28,246.66,247.64000000000001,29.86,29.060000000000002,28.62,28.29,28.14,27.69,27.25
2016,8,14,11,30,100130,99000,97740,9.88,12.41,13.5,13.76,13.950000000000001,14.200000000000001,14.42,246.14000000000001,246.72,247.58,247.87,248.17000000000002,248.62,249.53,30.18,29.38,28.900000000000002,28.580000000000002,28.45,27.98,27.52
2016,8,14,12,30,100060,98930,97660,9.78,12.17,13.16,13.41,13.58,13.81,13.99,245.87,246.93,247.62,248.08,248.45000000000002,248.92000000000002,249.98000000000002,30.23,29.38,28.900000000000002,28.560000000000002,28.38,27.97,27.46
2016,8,14,13,30,99990,98860,97600,9.57,11.93,12.88,13.13,13.27,13.51,13.66,242.01,243.18,244.36,244.84,245.55,246.23000000000002,247.75,30.060000000000002,29.240000000000002,28.810000000000002,28.48,28.32,27.89,27.39
2016,8,14,14,30,99940,98810,97550,9.74,12.18,13.120000000000001,13.33,13.51,13.700000000000001,13.83,241.71,242.92000000000002,243.97,244.3,244.94,245.70000000000002,246.93,29.82,29.04,28.61,28.310000000000002,28.13,27.7,27.21
2016,8,14,15,30,99900,98770,97510,9.78,12.34,13.38,13.620000000000001,13.82,14.08,14.25,243.91,244.77,245.8,246.12,246.6,247.46,248.51000000000002,29.82,29.09,28.64,28.310000000000002,28.19,27.740000000000002,27.25
2016,8,14,16,30,99890,98760,97500,9.290000000000001,11.76,12.83,13.11,13.34,13.71,14,244.56,244.86,245.43,245.58,245.9,246.51000000000002,247.33,29.27,28.740000000000002,28.38,28.04,27.91,27.490000000000002,27
2016,8,14,17,30,99920,98780,97530,7.1000000000000005,9.19,10.32,10.66,10.97,11.52,12.07,243.23000000000002,243.1,243.86,244.22,244.22,245.03,246.02,27.93,27.88,27.69,27.45,27.39,27.060000000000002,26.490000000000002
2016,8,14,18,30,99970,98840,97580,5.5,7.53,8.870000000000001,9.39,9.86,10.74,11.55,235.49,236.65,238.95000000000002,240.07,240.78,242.33,243.92000000000002,26.97,27.19,27.14,26.990000000000002,27.01,26.72,26.23
2016,8,14,19,30,100020,98890,97630,5.49,7.72,9.26,9.92,10.46,11.52,12.530000000000001,234.49,235.51,237.96,238.67000000000002,239.19,240.8,242.73000000000002,26.59,26.96,27.16,27.060000000000002,27.080000000000002,26.85,26.38
2016,8,14,20,30,100060,98930,97670,5.44,7.68,9.18,9.92,10.450000000000001,11.46,12.4,230.86,233.15,236.43,237.87,238.71,241.05,243.31,26.3,26.830000000000002,27.09,26.95,26.990000000000002,26.73,26.25
2016,8,14,21,30,100090,98950,97690,5.5,7.82,9.39,10.1,10.72,11.77,12.700000000000001,229.13,231.07,233.67000000000002,235.06,236.14000000000001,238.64000000000001,241.3,26.2,26.78,27.05,26.900000000000002,26.97,26.67,26.240000000000002
2016,8,14,22,30,100090,98960,97700,5.32,7.69,9.48,10.24,10.9,12.18,13.3,231.5,232.92000000000002,236.20000000000002,237.4,238.53,240.89000000000001,243.36,26.02,26.560000000000002,27,26.93,27.1,26.96,26.560000000000002
2016,8,14,23,30,100090,98950,97690,5.46,7.87,9.65,10.43,11.15,12.4,13.5,233.71,235.65,238.74,240.31,241.07,243.16,245.24,26.11,26.66,27.150000000000002,27.1,27.19,27.05,26.67
2016,8,15,0,30,100080,98940,97680,5.59,7.890000000000001,9.620000000000001,10.43,11.120000000000001,12.34,13.34,233.21,235.86,239.06,239.92000000000002,240.42000000000002,242.31,244.8,26.080000000000002,26.740000000000002,27.150000000000002,27.07,27.1,26.900000000000002,26.490000000000002
2016,8,15,1,30,100060,98930,97660,5.19,7.43,9.1,9.790000000000001,10.42,11.6,12.57,235.14000000000001,237.13,240.56,241.96,243.17000000000002,245.9,248.87,25.98,26.88,27.3,27.17,27.18,26.86,26.400000000000002
2016,8,15,2,30,100010,98880,97620,5.38,7.88,9.61,10.41,11.14,12.24,13.040000000000001,231.71,233.78,235.72,237.03,238.14000000000001,240.98000000000002,243.87,25.990000000000002,26.78,27.09,26.95,26.96,26.69,26.240000000000002
2016,8,15,3,30,99970,98840,97580,6.97,9.620000000000001,11.14,11.78,12.35,13.290000000000001,14.1,234.31,235.45000000000002,237.14000000000001,238.04,238.79,240.13,242.21,26.240000000000002,26.86,27.07,26.900000000000002,26.89,26.55,26.150000000000002
2016,8,15,4,30,99960,98830,97570,7.45,9.97,11.57,12.22,12.83,13.870000000000001,14.790000000000001,241.14000000000001,241.19,241.95000000000002,242.36,242.83,244.08,245.54,26.1,26.580000000000002,26.77,26.560000000000002,26.57,26.330000000000002,25.93
2016,8,15,5,30,100000,98870,97610,7.59,10.16,11.8,12.43,13.07,14.18,15.13,242.20000000000002,242.54,243.93,244.11,244.75,246.36,248.03,26.05,26.64,26.89,26.69,26.69,26.41,25.96
2016,8,15,6,30,100070,98930,97670,6.87,9.24,10.84,11.450000000000001,12.030000000000001,13.06,13.9,231.89000000000001,233.5,236.72,237.91,239.02,241.37,243.37,26,26.51,26.72,26.63,26.64,26.41,26.1
2016,8,15,7,30,100130,98990,97730,7.1000000000000005,9.23,10.47,11.05,11.52,12.450000000000001,13.08,224.13,225.16,227.79,228.75,229.84,231.44,233.17000000000002,27.14,26.91,26.830000000000002,26.64,26.6,26.35,25.97
2016,8,15,8,30,100180,99050,97780,8.61,10.69,11.46,11.73,12,12.6,13.09,230.77,230.78,231.91,231.72,232.22,233.46,234.02,28.52,27.91,27.48,27.12,27.01,26.51,26.05
2016,8,15,9,30,100190,99060,97790,9.71,12.030000000000001,12.86,13.05,13.18,13.36,13.4,233.97,233.8,234.32,234.45000000000002,234.62,234.94,235.08,29.13,28.400000000000002,27.990000000000002,27.68,27.55,27.05,26.62
2016,8,15,10,30,100190,99050,97790,10.120000000000001,12.67,13.56,13.82,13.94,14.11,14.21,233.43,233.96,234.73000000000002,234.71,235.08,235.42000000000002,235.95000000000002,29.52,28.69,28.26,27.91,27.76,27.25,26.810000000000002
2016,8,15,11,30,100140,99010,97740,10.1,12.71,13.620000000000001,13.89,14.05,14.23,14.36,235.20000000000002,236.3,237.24,237.21,237.67000000000002,238.27,238.94,29.84,28.97,28.54,28.23,28.060000000000002,27.580000000000002,27.1
2016,8,15,12,30,100060,98920,97660,9.61,12.13,13.120000000000001,13.36,13.52,13.76,13.91,240.98000000000002,241.82,243.07,243.23000000000002,243.65,244.26,245.09,30.07,29.23,28.8,28.47,28.310000000000002,27.86,27.37
2016,8,15,13,30,99980,98850,97590,9.46,12.02,12.98,13.23,13.36,13.64,13.780000000000001,242.82,243.26,244.66,244.95000000000002,245.43,245.98000000000002,246.72,30.21,29.41,28.98,28.67,28.5,28.080000000000002,27.580000000000002
2016,8,15,14,30,99930,98800,97540,9.19,11.65,12.65,12.88,13.05,13.370000000000001,13.59,234.72,235.64000000000001,236.83,237.38,237.96,239.01,240.21,30.07,29.35,28.95,28.61,28.490000000000002,28.02,27.53
2016,8,15,15,30,99920,98790,97530,8.72,11.05,12.040000000000001,12.32,12.51,12.83,13.08,229.07,230.15,231.33,231.54,232.28,233.67000000000002,235.37,29.490000000000002,28.91,28.55,28.21,28.080000000000002,27.7,27.23
2016,8,15,16,30,99930,98800,97540,8.05,10.290000000000001,11.290000000000001,11.6,11.790000000000001,12.14,12.44,229.75,230,231.06,231.47,231.97,233.41,235.06,28.82,28.5,28.14,27.87,27.75,27.36,26.88
2016,8,15,17,30,99940,98810,97550,6.36,8.69,10.040000000000001,10.56,11.03,11.75,12.38,229.9,229.94,231.06,231.87,232.19,234.09,235.82,27.98,27.95,27.82,27.57,27.490000000000002,27.13,26.59
2016,8,15,18,30,99970,98840,97580,5.38,7.94,9.69,10.39,11.05,12.07,12.88,224.98000000000002,227.62,230.53,231.71,232.99,234.37,235.76,26.82,27.22,27.330000000000002,27.18,27.19,26.93,26.43
2016,8,15,19,30,100000,98870,97610,5.39,7.71,9.47,10.21,10.86,11.93,12.85,225.77,227.53,231.51,232.67000000000002,233.92000000000002,235.32,236.56,26.54,27.05,27.36,27.28,27.32,27.1,26.6
2016,8,15,20,30,100050,98910,97650,5.64,7.91,9.71,10.47,11.1,12.17,13.030000000000001,225.65,227.35,229.46,230.27,230.66,232.17000000000002,234.21,26.26,26.91,27.23,27.16,27.25,27.04,26.64
2016,8,15,21,30,100100,98970,97700,5.73,8.1,9.55,10.18,10.74,11.66,12.530000000000001,225.91,228.08,228.83,228.79,229.51,231.6,233.9,26.23,26.87,27.150000000000002,27.05,27.12,26.96,26.650000000000002
2016,8,15,22,30,100110,98980,97710,6.08,8.43,9.84,10.38,10.83,11.71,12.47,225.36,225.69,227.88,228.96,229.76,232.17000000000002,234.25,26.37,26.97,27.34,27.22,27.240000000000002,27.01,26.650000000000002
2016,8,15,23,30,100100,98960,97700,6.3500000000000005,8.72,10.18,10.8,11.290000000000001,12.200000000000001,12.96,226.20000000000002,227.03,229.26,230.4,231.21,233.22,235.18,26.310000000000002,26.89,27.240000000000002,27.11,27.14,26.94,26.57
2016,8,16,0,30,100070,98940,97670,6.16,8.43,10.03,10.65,11.21,12.040000000000001,12.77,225.98000000000002,226.12,228.38,229.4,230.06,231.99,234.27,26.01,26.63,27.060000000000002,26.95,27.02,26.8,26.34
2016,8,16,1,30,100040,98910,97650,5.86,8.34,10.02,10.620000000000001,11.21,12.14,12.86,223.92000000000002,224.04,225.72,226.96,228.06,230.17000000000002,232.51,25.98,26.7,27.16,27.03,27.080000000000002,26.830000000000002,26.42
2016,8,16,2,30,100020,98890,97630,5.91,8.3,10.01,10.75,11.36,12.42,13.22,222.62,223.54,225.08,226.16,226.97,229.01,231.06,25.78,26.6,27.080000000000002,26.990000000000002,27.060000000000002,26.900000000000002,26.47
2016,8,16,3,30,99980,98850,97590,6.2700000000000005,8.84,10.61,11.35,11.94,12.96,13.85,222.26,222.93,224.24,224.93,225.82,227.47,229.3,25.75,26.55,26.94,26.82,26.900000000000002,26.62,26.18
2016,8,16,4,30,99990,98860,97600,6.58,9.22,10.96,11.620000000000001,12.21,13.22,14.06,227.78,227.79,229.03,229.33,229.87,231.31,232.68,25.95,26.59,26.97,26.86,26.900000000000002,26.73,26.38
2016,8,16,5,30,100030,98900,97640,6.0200000000000005,8.57,10.5,11.23,11.97,13.25,14.120000000000001,227.79,228.6,229.85,230.32,230.67000000000002,232.39000000000001,234.43,26.060000000000002,26.650000000000002,26.84,26.64,26.650000000000002,26.42,25.98
2016,8,16,6,30,100070,98930,97670,6.01,8.46,10.27,11,11.700000000000001,12.8,13.64,228.3,227.22,227.72,228.43,229.15,230.8,232.75,25.87,26.6,26.73,26.69,26.64,26.41,26.12
2016,8,16,7,30,100120,98990,97730,7.18,9.41,10.48,10.9,11.33,12.08,12.72,228.16,226.5,226.54,226.71,227.28,228.17000000000002,229.08,27.64,27.34,27.14,26.77,26.69,26.29,25.810000000000002
2016,8,16,8,30,100160,99030,97760,8.2,10.14,10.86,11.09,11.32,11.77,12.16,225.24,225.53,225.86,225.87,226.08,226.68,226.79,28.46,27.77,27.400000000000002,27.080000000000002,26.94,26.46,26.01
2016,8,16,9,30,100180,99040,97780,8.76,10.89,11.67,11.89,12.07,12.34,12.52,224.64000000000001,224.81,225.16,225.1,225.49,225.81,226.36,28.77,27.97,27.580000000000002,27.25,27.1,26.57,26.16
2016,8,16,10,30,100160,99020,97760,8.97,11.14,11.97,12.200000000000001,12.36,12.6,12.700000000000001,226.58,226.75,227.12,227.02,227.18,227.25,227.51,29.2,28.35,27.89,27.55,27.39,26.89,26.45
2016,8,16,11,30,100130,98990,97730,8.91,11.18,12.05,12.3,12.42,12.67,12.8,224.67000000000002,225.20000000000002,225.62,225.44,225.77,225.96,226.11,29.37,28.48,28.1,27.77,27.61,27.11,26.64
2016,8,16,12,30,100070,98940,97680,9.9,12.4,13.3,13.58,13.72,13.99,14.09,225.53,225.75,226.11,226.11,226.41,226.82,227.20000000000002,29.53,28.69,28.2,27.87,27.7,27.25,26.75
2016,8,16,13,30,100000,98870,97610,10.53,13.17,14.120000000000001,14.38,14.530000000000001,14.8,14.9,229.63,230.27,230.64000000000001,230.52,230.75,231.03,231.47,29.650000000000002,28.86,28.45,28.12,27.93,27.53,27.02
2016,8,16,14,30,99940,98810,97550,10.18,12.780000000000001,13.76,14,14.19,14.48,14.69,229.46,230.28,231.13,231.07,231.37,231.58,232.09,29.490000000000002,28.73,28.27,27.95,27.82,27.39,26.85
2016,8,16,15,30,99900,98770,97510,9.64,12.08,13.040000000000001,13.25,13.450000000000001,13.700000000000001,13.84,233.88,234.65,235.48000000000002,235.48000000000002,235.63,235.84,236.51,29.44,28.8,28.37,28.04,27.900000000000002,27.46,26.97
2016,8,16,16,30,99910,98780,97520,8.36,10.53,11.4,11.65,11.85,12.23,12.51,232.62,232.89000000000001,233.52,233.67000000000002,233.70000000000002,234.20000000000002,234.85,29.13,28.68,28.330000000000002,27.98,27.86,27.43,26.93
2016,8,16,17,30,99940,98810,97550,6.0200000000000005,8.24,9.59,10.09,10.59,11.36,12.01,225.37,225.47,227.13,228.21,228.72,230.01,231.45000000000002,27.79,27.810000000000002,27.64,27.41,27.41,27.13,26.57
2016,8,16,18,30,99980,98850,97590,5.14,7.3,9.02,9.76,10.4,11.43,12.3,224.01,224.91,226.54,227.19,228.15,230.01,232.11,26.62,27.05,27.22,27.150000000000002,27.16,26.91,26.45
2016,8,16,19,30,100040,98900,97640,5.45,7.58,9.13,9.81,10.46,11.42,12.41,221.76,223.33,227.12,228.71,230.05,232.45000000000002,234.20000000000002,26.55,27.02,27.35,27.23,27.310000000000002,27.13,26.68
2016,8,16,20,30,100090,98960,97700,5.48,7.7,9.25,9.950000000000001,10.52,11.52,12.32,223.22,224.29,227.70000000000002,229.18,230.42000000000002,232.57,234.53,26.23,26.94,27.23,27.16,27.29,27.05,26.63
2016,8,16,21,30,100140,99010,97750,5.41,7.69,9.24,9.86,10.4,11.35,12.05,225.68,226.38,228.18,229.20000000000002,230.11,231.87,234.22,26.05,26.72,27.1,27.03,27.080000000000002,26.88,26.54
2016,8,16,22,30,100180,99050,97780,5.17,7.54,9.15,9.78,10.33,11.31,12.08,224.19,224.81,226.18,227.07,228.03,230.37,232.38,26.14,26.85,27.32,27.23,27.310000000000002,27.1,26.71
2016,8,16,23,30,100190,99060,97790,5.37,7.74,9.44,10.09,10.74,11.72,12.47,220.94,223.6,225.41,226.45000000000002,227.6,229.92000000000002,232.46,26.18,26.97,27.36,27.310000000000002,27.330000000000002,27.14,26.73
2016,8,17,0,30,100160,99030,97760,5.67,8.05,9.790000000000001,10.55,11.22,12.33,13.11,219.09,221.81,223.88,224.52,225.22,226.6,228.32,26.34,26.76,27.13,27.060000000000002,27.09,26.89,26.580000000000002
2016,8,17,1,30,100130,99000,97730,5.04,7.6000000000000005,9.35,10.07,10.66,11.540000000000001,12.21,217.53,218.22,219.11,220.1,221.19,224.14000000000001,226.66,25.91,26.76,27.05,26.87,26.97,26.740000000000002,26.32
2016,8,17,2,30,100090,98960,97690,4.8100000000000005,7.2700000000000005,9.07,9.76,10.450000000000001,11.56,12.47,222.28,222.44,224.72,226.19,227.32,229.39000000000001,231.16,25.900000000000002,26.63,27.04,27.05,27.2,27.18,26.91
2016,8,17,3,30,100050,98920,97660,5.68,8.2,9.950000000000001,10.64,11.26,12.3,13.14,227.93,227.66,229,229.51,229.94,231.41,232.87,25.98,27.04,27.52,27.400000000000002,27.45,27.18,26.810000000000002
2016,8,17,4,30,100050,98910,97650,5.6000000000000005,8.02,9.790000000000001,10.5,11.19,12.200000000000001,13.06,233.94,233.97,233.42000000000002,233.23000000000002,233.47,234.65,236.18,25.85,26.19,26.22,26.03,26.17,25.85,25.580000000000002
2016,8,17,5,30,100080,98950,97680,5.25,7.88,9.68,10.38,11.02,12.24,13.18,225.07,225.96,227.95000000000002,228.95000000000002,230.20000000000002,231.87,233.11,25.64,25.990000000000002,26.36,26.35,26.59,26.75,26.51
2016,8,17,6,30,100120,98990,97720,5.7700000000000005,8.46,10.28,11,11.68,12.64,13.48,225.77,226.16,228.65,230.06,230.99,232.73000000000002,233.65,26.14,26.89,26.93,26.87,26.84,26.77,26.3
2016,8,17,7,30,100180,99040,97780,5.67,7.79,9.32,10.02,10.66,11.81,12.73,225.45000000000002,225.49,226.86,227.61,228.27,229.84,231.04,26.92,26.8,26.810000000000002,26.57,26.51,26.27,25.990000000000002
2016,8,17,8,30,100230,99090,97830,6.32,8.24,9.21,9.620000000000001,10.09,10.83,11.46,222.97,222.71,224.03,224.23000000000002,225.13,227.19,228.58,27.67,27.21,26.990000000000002,26.69,26.57,26.35,25.98
2016,8,17,9,30,100230,99090,97830,7.68,9.68,10.44,10.72,11.03,11.55,11.97,232.25,232.15,233.15,233.42000000000002,233.74,234.78,235.31,28.43,27.87,27.52,27.22,27.09,26.67,26.27
2016,8,17,10,30,100210,99080,97810,8.03,10.040000000000001,10.9,11.120000000000001,11.28,11.57,11.8,233.8,233.77,234.1,234.12,234.56,235.01,235.59,28.91,28.21,27.87,27.57,27.39,26.93,26.5
2016,8,17,11,30,100180,99050,97780,7.87,10,10.76,10.96,11.1,11.32,11.44,234.45000000000002,234.71,235.66,235.70000000000002,236.1,236.67000000000002,236.99,29.1,28.36,27.89,27.57,27.44,26.990000000000002,26.53
2016,8,17,12,30,100130,98990,97730,8.31,10.56,11.36,11.58,11.69,11.88,11.98,237.73000000000002,237.71,238.55,238.53,238.79,239.12,239.67000000000002,29.52,28.67,28.3,28.01,27.810000000000002,27.37,26.88
2016,8,17,13,30,100060,98930,97670,8.22,10.38,11.14,11.370000000000001,11.49,11.66,11.790000000000001,240.54,240.79,241.48000000000002,241.33,241.68,241.87,242.15,29.76,28.990000000000002,28.560000000000002,28.26,28.13,27.68,27.18
2016,8,17,14,30,99980,98850,97590,8.17,10.28,11.11,11.28,11.43,11.63,11.77,244.63,244.8,245.94,245.87,246.15,246.67000000000002,247.18,29.73,29.01,28.560000000000002,28.21,28.060000000000002,27.650000000000002,27.17
2016,8,17,15,30,99930,98800,97540,8.040000000000001,10.200000000000001,11.03,11.19,11.31,11.52,11.67,242.96,243.36,244.68,245.05,245.09,245.86,246.75,29.71,28.990000000000002,28.52,28.17,28.060000000000002,27.57,27.080000000000002
2016,8,17,16,30,99940,98810,97550,7.24,9.11,9.88,10.08,10.23,10.5,10.73,232.53,232.73000000000002,233.52,233.72,233.87,234.58,235.8,29.28,28.740000000000002,28.42,28.07,27.96,27.53,27.04
2016,8,17,17,30,99980,98850,97590,5.41,7.5200000000000005,8.81,9.22,9.59,10.16,10.540000000000001,230.25,230.84,232.05,232.11,232.11,232.81,233.23000000000002,27.88,27.98,27.84,27.64,27.63,27.32,26.73
2016,8,17,18,30,100020,98880,97620,4.7700000000000005,7.17,8.870000000000001,9.540000000000001,10.14,11.36,12.370000000000001,233.54,232.4,234.07,234.34,234.69,235.4,236.57,26.92,27.44,27.64,27.6,27.59,27.35,26.84
2016,8,17,19,30,100060,98930,97670,4.87,7.1000000000000005,8.78,9.64,10.27,11.41,12.39,228.99,229.86,232.35,233.88,234.73000000000002,237.14000000000001,239.59,26.67,27.37,27.76,27.66,27.68,27.490000000000002,26.98
2016,8,17,20,30,100090,98960,97700,4.7,6.93,8.55,9.22,9.85,10.78,11.52,228.46,229.45000000000002,231.95000000000002,233,233.81,235.57,237.88,26.330000000000002,27.17,27.54,27.43,27.490000000000002,27.26,26.88
2016,8,17,21,30,100130,98990,97730,4.28,6.43,8.22,8.950000000000001,9.64,10.66,11.58,230.69,230.89000000000001,233.13,234.36,235.29,237.14000000000001,238.86,26.14,27.25,27.76,27.59,27.72,27.51,27
2016,8,17,22,30,100140,99010,97740,4.62,6.74,8.51,9.23,9.96,11.07,11.91,223.88,225.68,228.36,230.58,231.59,233.5,235.56,25.95,27.13,27.650000000000002,27.560000000000002,27.59,27.37,26.990000000000002
2016,8,17,23,30,100140,99000,97740,5.29,7.8,9.59,10.27,10.83,11.67,12.27,219.16,220.66,222.77,224.20000000000002,225.25,227.72,229.96,26,27.080000000000002,27.64,27.560000000000002,27.580000000000002,27.34,26.89
