SiteID,652188,Site Timezone,7,Data Timezone,7,Longitude,104.3448,Latitude,10.714062
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 160m (C),air temperature at 200m (C)
2016,7,22,13,30,100880,99730,98450,4.92,5.22,5.33,5.33,5.33,5.34,5.28,271.56,272.83,273.5,273.09000000000003,272.64,273.04,273.46,30.35,29.51,29.1,28.740000000000002,28.57,28.09,27.580000000000002
2016,7,22,14,30,100850,99700,98420,5.44,5.78,5.9,5.9,5.87,5.82,5.78,274.55,275.25,275.95,275.6,275.93,276.53000000000003,276.95,30.42,29.54,29.12,28.77,28.6,28.13,27.62
2016,7,22,15,30,100810,99660,98380,5.01,5.3100000000000005,5.38,5.37,5.3500000000000005,5.29,5.18,275.45,276.23,276.87,277.21,277.37,277.33,277.81,30.38,29.52,29.1,28.75,28.57,28.11,27.59
2016,7,22,16,30,100850,99690,98410,4.8100000000000005,5.05,5.14,5.13,5.11,5.08,5.0200000000000005,277.43,278.58,279.40000000000003,279.25,279.32,279.69,280.29,30.37,29.53,29.1,28.75,28.57,28.12,27.6
2016,7,22,17,30,100910,99760,98480,4.16,4.39,4.47,4.48,4.44,4.4,4.37,280.03000000000003,280.55,281.32,280.89,281.16,281.19,281.25,30.35,29.5,29.1,28.75,28.57,28.11,27.580000000000002
2016,7,22,18,30,100960,99800,98520,3.77,3.93,4.04,4.04,4,3.95,3.99,282.39,284.40000000000003,284.40000000000003,284.51,284.5,284.87,285.99,30.25,29.44,29.05,28.7,28.54,28.07,27.560000000000002
2016,7,22,19,30,100980,99820,98540,4,4.19,4.23,4.25,4.21,4.11,4.0200000000000005,289.47,290.09000000000003,290.69,290.98,290.82,291.64,292.41,30.26,29.45,29.060000000000002,28.71,28.560000000000002,28.1,27.62
2016,7,22,20,30,101050,99890,98610,5.61,5.8100000000000005,5.9,5.87,5.86,5.69,5.5,321.64,322.01,321.2,321.06,321.02,320.6,320.6,30,29.22,28.8,28.46,28.3,27.810000000000002,27.330000000000002
2016,7,22,21,30,101080,99930,98640,4.51,4.58,4.55,4.53,4.46,4.42,4.24,2.82,5,1.77,0.97,0.56,359.40000000000003,359.05,29.66,28.87,28.47,28.13,27.96,27.52,26.98
2016,7,22,22,30,101010,99860,98570,3.29,3.5,3.45,3.43,3.36,3.31,3.2,24.5,27.46,27.560000000000002,26.93,27.310000000000002,27.61,28.88,29.71,28.92,28.52,28.18,28.02,27.560000000000002,27.05
2016,7,22,23,30,100960,99810,98530,2.54,2.73,2.66,2.67,2.62,2.57,2.5300000000000002,26.3,28.16,28.92,28.990000000000002,31.37,31.98,35.17,29.77,28.93,28.52,28.17,28.01,27.54,27.02
2016,7,23,0,30,100910,99760,98470,1.82,1.9100000000000001,1.85,1.79,1.8,1.72,1.69,31.46,32.6,30.92,32.19,34.25,35.15,36.35,29.75,28.94,28.52,28.19,28.01,27.55,27.03
2016,7,23,1,30,100830,99680,98400,0.39,0.42,0.39,0.38,0.4,0.39,0.41000000000000003,109,110.88,112.55,112.23,114.12,114.4,118.55,29.69,28.87,28.44,28.11,27.94,27.47,26.95
2016,7,23,2,30,100810,99660,98380,0.63,0.63,0.61,0.61,0.59,0.6,0.59,208.91,208.68,211,212.1,208.1,208.04,207.62,29.67,28.84,28.42,28.07,27.900000000000002,27.43,26.92
2016,7,23,3,30,100850,99700,98420,0.96,1.04,1.07,1.07,1.02,1,0.99,265.47,267.43,268.31,268.55,269.26,269.76,269.16,29.7,28.88,28.46,28.1,27.93,27.47,26.95
2016,7,23,4,30,100890,99740,98450,0.92,1.02,1.09,1.09,1.07,1.09,1.09,301.84000000000003,303.06,303.63,302.26,302.07,302.46,299.39,29.7,28.86,28.45,28.12,27.93,27.47,26.97
2016,7,23,5,30,100930,99780,98490,1.1,1.22,1.24,1.23,1.2,1.16,1.09,11.97,15.200000000000001,11.07,10.67,10.59,9.700000000000001,9.56,29.740000000000002,28.900000000000002,28.5,28.150000000000002,27.98,27.52,27.01
2016,7,23,6,30,100960,99810,98530,1.7,1.86,1.8,1.77,1.75,1.68,1.59,31.96,33.82,33.36,33.83,35.17,35.29,36.94,29.77,28.94,28.52,28.18,28.02,27.560000000000002,27.04
2016,7,23,7,30,100980,99820,98540,1.3900000000000001,1.45,1.44,1.48,1.44,1.3900000000000001,1.3900000000000001,60.15,62.59,63.39,64.45,67.36,68.27,73.68,29.830000000000002,29.01,28.59,28.23,28.07,27.6,27.09
2016,7,23,8,30,100950,99790,98510,1.56,1.6400000000000001,1.6600000000000001,1.6400000000000001,1.7,1.78,1.87,122.3,124.25,123.64,124.07000000000001,123.54,126.17,128.63,29.86,29.03,28.62,28.26,28.09,27.62,27.1
2016,7,23,9,30,100940,99790,98500,1.86,1.98,2.09,2.05,2.07,2.12,2.25,147.51,147.34,148.97,149.73,150.31,151.61,152.62,29.96,29.11,28.68,28.34,28.17,27.72,27.19
2016,7,23,10,30,100910,99760,98480,1.68,1.75,1.79,1.83,1.8800000000000001,1.99,2.18,176.27,177.44,176.46,178.08,177.97,179.55,178.72,30.080000000000002,29.240000000000002,28.830000000000002,28.47,28.3,27.830000000000002,27.3
2016,7,23,11,30,100850,99690,98410,1.59,1.72,1.67,1.67,1.72,1.82,1.8800000000000001,198.91,197.5,196.25,197.78,197.69,198.42000000000002,194.54,30.05,29.240000000000002,28.84,28.48,28.330000000000002,27.85,27.35
2016,7,23,12,30,100820,99670,98390,2.07,2.11,2.1,2.18,2.23,2.4,2.48,219.81,219.41,218.23000000000002,218.36,216.96,215.75,213.53,30.22,29.39,28.990000000000002,28.650000000000002,28.490000000000002,28.03,27.52
2016,7,23,13,30,100840,99690,98410,3.8000000000000003,3.94,4,4.05,3.96,4.01,3.98,277.24,276.99,277.64,276.43,276.7,275.08,273.83,29.86,29.07,28.63,28.34,28.14,27.67,27.150000000000002
2016,7,23,14,30,100810,99660,98380,2.38,2.57,2.6,2.59,2.57,2.62,2.57,245.95000000000002,247.08,246.91,246.01000000000002,245.49,244.3,243.6,29.44,28.73,28.27,27.97,27.79,27.34,26.830000000000002
2016,7,23,15,30,100750,99600,98330,2.95,3.09,3.06,3.09,3.09,3.19,3.24,214.69,214.71,214.65,214.79,214.61,214.31,213.75,29.51,28.740000000000002,28.29,27.97,27.830000000000002,27.38,26.85
2016,7,23,16,30,100800,99650,98370,3.48,3.66,3.65,3.7,3.71,3.7600000000000002,3.8000000000000003,231.28,231.34,231.07,231.21,230.70000000000002,230.21,229.33,29.62,28.86,28.45,28.11,27.96,27.5,27
2016,7,23,17,30,100860,99700,98420,3.27,3.42,3.45,3.5,3.48,3.52,3.52,228.23000000000002,228.9,228.78,228.27,227.89000000000001,227.18,226.67000000000002,29.810000000000002,29,28.6,28.25,28.080000000000002,27.63,27.11
2016,7,23,18,30,100890,99740,98450,3.0100000000000002,3.1,3.0700000000000003,3.09,3.09,3.12,3.0700000000000003,208.77,210.64000000000001,211.66,211.9,212.88,212.96,212.87,29.900000000000002,29.09,28.69,28.36,28.18,27.73,27.22
2016,7,23,19,30,100950,99800,98520,2.34,2.4,2.4,2.42,2.43,2.44,2.39,236.4,238.76,240.06,240.34,238.97,237.34,239.68,29.98,29.18,28.79,28.45,28.28,27.810000000000002,27.32
2016,7,23,20,30,101050,99890,98610,5.07,5.4,5.5200000000000005,5.53,5.46,5.45,5.44,282.59000000000003,283.51,283.16,282.85,282.53000000000003,282.15000000000003,282.12,30.11,29.27,28.87,28.53,28.35,27.89,27.38
2016,7,23,21,30,101050,99900,98610,5.18,5.58,5.61,5.65,5.62,5.57,5.5200000000000005,262.79,264.61,265.12,265.07,265.42,265.83,265.74,29.94,29.17,28.72,28.39,28.23,27.78,27.26
2016,7,23,22,30,100960,99810,98520,3.72,3.91,3.8200000000000003,3.8000000000000003,3.81,3.8200000000000003,3.67,244.13,246.19,247.22,246.88,247.11,247.79,247.59,29.990000000000002,29.19,28.76,28.41,28.23,27.8,27.28
2016,7,23,23,30,100880,99730,98450,2.98,3.1,3.0300000000000002,3.0500000000000003,3.06,3.1,2.99,220.34,221.08,220.76,220.32,220.63,220.3,219.33,29.89,29.09,28.69,28.36,28.19,27.72,27.23
2016,7,24,0,30,100850,99690,98410,3.23,3.37,3.37,3.4,3.41,3.43,3.38,222.45000000000002,223.13,223.04,222.53,222.14000000000001,221.57,221.71,29.990000000000002,29.18,28.740000000000002,28.39,28.240000000000002,27.78,27.25
2016,7,24,1,30,100840,99690,98410,3.93,4.09,4.11,4.13,4.13,4.14,4.08,231.96,232.85,232.98000000000002,232.27,231.99,231.65,231.25,30,29.2,28.8,28.45,28.28,27.8,27.3
2016,7,24,2,30,100860,99710,98430,3.61,3.7,3.68,3.72,3.7,3.71,3.62,237,238.02,239.36,239.27,238.63,238.57,237.38,30.060000000000002,29.22,28.79,28.44,28.27,27.82,27.29
2016,7,24,3,30,100870,99710,98430,2.38,2.44,2.46,2.5,2.52,2.56,2.57,225.54,225.45000000000002,226.05,226,226.01,225.18,225.83,30.1,29.240000000000002,28.810000000000002,28.48,28.29,27.85,27.330000000000002
2016,7,24,4,30,100890,99740,98460,2.23,2.27,2.33,2.38,2.42,2.5,2.52,223.98000000000002,223.67000000000002,224.17000000000002,223.75,223.33,222.8,222.5,30.14,29.29,28.87,28.52,28.34,27.88,27.37
2016,7,24,5,30,100940,99790,98510,1.82,1.8900000000000001,1.93,1.96,1.97,2.05,2.09,225.29,224.6,222.94,222.67000000000002,221.59,221.21,219.71,30.22,29.36,28.94,28.59,28.42,27.95,27.43
2016,7,24,6,30,100980,99830,98540,1.31,1.3,1.3800000000000001,1.43,1.47,1.56,1.61,214.96,212.29,210.91,209.71,208.69,208.08,208.25,30.26,29.41,28.990000000000002,28.64,28.47,27.990000000000002,27.48
2016,7,24,7,30,101010,99860,98570,2.09,2.3000000000000003,2.34,2.37,2.43,2.52,2.59,186.81,186.78,185.14000000000001,184.46,184.51,183.87,182.14000000000001,30.35,29.48,29.060000000000002,28.7,28.53,28.07,27.54
2016,7,24,8,30,101010,99850,98570,2.99,3.3200000000000003,3.4,3.44,3.48,3.56,3.66,178.03,177.77,176.05,175.72,175.67000000000002,175.92000000000002,175.11,30.43,29.57,29.150000000000002,28.79,28.61,28.14,27.63
2016,7,24,9,30,100970,99820,98540,3.56,3.97,4.1,4.16,4.19,4.3,4.43,173.59,173.28,172.32,171.65,171.33,171.26,170.96,30.52,29.650000000000002,29.240000000000002,28.88,28.7,28.22,27.71
2016,7,24,10,30,100960,99810,98530,3.33,3.64,3.77,3.8200000000000003,3.85,3.96,4.05,167.83,168.04,167.3,167.37,167.70000000000002,168.28,168.48,30.560000000000002,29.7,29.310000000000002,28.95,28.78,28.310000000000002,27.79
2016,7,24,11,30,100940,99790,98500,2.41,2.57,2.66,2.65,2.67,2.74,2.81,163.94,165.22,164.52,165.26,164.94,166.28,166.77,30.63,29.78,29.39,29.03,28.87,28.39,27.87
2016,7,24,12,30,100870,99720,98440,1.8,1.93,2.0100000000000002,2.02,2.08,2.15,2.2800000000000002,182.05,180.87,179.39000000000001,180.26,179.17000000000002,179.8,179.69,30.6,29.740000000000002,29.35,29,28.830000000000002,28.35,27.82
2016,7,24,13,30,100810,99660,98380,2.14,2.22,2.24,2.25,2.27,2.35,2.4,194.91,192.91,192.3,191.16,190.05,188.94,189.20000000000002,30.53,29.68,29.27,28.91,28.75,28.27,27.75
2016,7,24,14,30,100790,99640,98360,2.2600000000000002,2.3000000000000003,2.23,2.21,2.19,2.23,2.15,202.9,201.53,199.89000000000001,198.59,198.17000000000002,197.42000000000002,196,30.44,29.6,29.2,28.84,28.67,28.21,27.69
2016,7,24,15,30,100800,99650,98370,2.38,2.5100000000000002,2.44,2.45,2.43,2.52,2.54,183.84,181.88,178.85,179,178.05,177.45000000000002,175.52,30.44,29.580000000000002,29.17,28.810000000000002,28.650000000000002,28.18,27.66
2016,7,24,16,30,100830,99680,98400,2.31,2.43,2.5500000000000003,2.59,2.64,2.72,2.74,173.74,172.27,171.51,171.65,170.86,170.73,170.59,30.400000000000002,29.55,29.14,28.78,28.61,28.14,27.63
2016,7,24,17,30,100890,99730,98450,2.58,2.82,2.89,2.9,2.95,3.04,3.16,169.29,169.48,168.92000000000002,169.42000000000002,169.09,169.51,169.76,30.42,29.57,29.17,28.810000000000002,28.64,28.18,27.67
2016,7,24,18,30,100940,99790,98500,2.4,2.65,2.77,2.84,2.91,2.99,3.0300000000000002,171.04,170.99,169.75,169.58,169.16,170.25,170.09,30.490000000000002,29.64,29.22,28.87,28.7,28.240000000000002,27.71
2016,7,24,19,30,100960,99810,98530,3.6,3.98,4.16,4.25,4.29,4.45,4.66,171.95000000000002,172.76,172.43,172.49,172.12,172.56,171.96,30.57,29.73,29.32,28.94,28.78,28.32,27.78
2016,7,24,20,30,100960,99810,98530,5.75,6.17,6.19,6.24,6.33,6.63,6.99,174.15,174.93,173.77,173.72,173.96,173.76,172.69,30.54,29.75,29.36,29,28.830000000000002,28.36,27.85
2016,7,24,21,30,101060,99910,98620,4.47,4.87,4.74,4.93,5,5.3100000000000005,5.6000000000000005,181.19,181.17000000000002,179.1,178.18,177.82,175.69,174.53,30.64,29.84,29.48,29.13,28.98,28.490000000000002,28
2016,7,24,22,30,101160,100010,98720,0.43,0.51,0.68,0.66,0.81,0.86,1.1300000000000001,110.54,106.62,101.4,107.07000000000001,110.10000000000001,130.41,135.63,30.52,29.76,29.36,29.02,28.86,28.39,27.89
2016,7,24,23,30,101060,99910,98620,2.95,3.14,3.27,3.19,3.16,3.3200000000000003,3.68,159.77,159.27,159.78,159.92000000000002,159.93,161.99,161.92000000000002,29.94,29.11,28.740000000000002,28.36,28.2,27.72,27.2
2016,7,25,0,30,100940,99790,98500,5.3100000000000005,5.68,5.86,5.95,5.98,6.03,6.08,170.04,170,169.27,169.11,168.82,169.13,168.82,29.87,29.09,28.7,28.37,28.19,27.71,27.23
2016,7,25,1,30,100910,99760,98470,4.64,5.04,5.16,5.21,5.2700000000000005,5.36,5.45,166.14000000000001,165.31,163.84,163.48,163.29,163.13,162.52,30.09,29.27,28.85,28.5,28.32,27.87,27.36
2016,7,25,2,30,100920,99770,98480,2.14,2.24,2.27,2.2600000000000002,2.32,2.5100000000000002,2.63,157.44,155.78,154.87,155.38,156.08,158.77,158.48,30.16,29.34,28.94,28.6,28.43,27.97,27.47
2016,7,25,3,30,100940,99790,98500,2.31,2.45,2.5,2.5100000000000002,2.5300000000000002,2.64,2.74,141.53,140.67000000000002,140.18,140.16,140.52,142.09,143.26,30.25,29.42,28.990000000000002,28.650000000000002,28.48,28.02,27.51
2016,7,25,4,30,100970,99820,98530,2.29,2.46,2.61,2.6,2.66,2.75,2.88,126.2,126.26,127.11,127.74000000000001,128.04,130.5,132.01,30.29,29.47,29.05,28.7,28.54,28.07,27.54
2016,7,25,5,30,101020,99860,98580,2.23,2.4,2.56,2.52,2.57,2.59,2.71,119.36,119.96000000000001,121.71000000000001,121.85000000000001,121.8,123.2,125.95,30.35,29.52,29.11,28.76,28.59,28.13,27.6
2016,7,25,6,30,101060,99910,98620,2.41,2.6,2.73,2.72,2.81,2.88,3.0100000000000002,124.36,124.32000000000001,124.93,125.8,125.72,127.9,129.78,30.44,29.580000000000002,29.16,28.810000000000002,28.64,28.19,27.66
2016,7,25,7,30,101100,99940,98650,3.04,3.2600000000000002,3.41,3.45,3.46,3.5,3.63,138.59,138.9,138.06,138.29,138.28,138.6,139.77,30.53,29.68,29.26,28.91,28.73,28.27,27.76
2016,7,25,8,30,101080,99930,98640,3.6,3.92,4.08,4.14,4.2,4.32,4.46,148.52,148.96,147.39000000000001,147.5,147.63,148.43,148.22,30.580000000000002,29.75,29.34,28.98,28.82,28.35,27.82
2016,7,25,9,30,101040,99890,98610,4.3100000000000005,4.66,4.79,4.8500000000000005,4.9,4.98,5.12,152.9,153.11,151.51,151.45000000000002,151.05,151.57,151.56,30.69,29.830000000000002,29.400000000000002,29.060000000000002,28.87,28.43,27.91
2016,7,25,10,30,101020,99870,98580,5.63,6.0600000000000005,6.3100000000000005,6.3500000000000005,6.42,6.48,6.65,148.73,148.91,147.72,147.61,147.27,147.48,147.46,30.82,29.93,29.51,29.14,28.98,28.51,27.990000000000002
2016,7,25,11,30,101000,99840,98560,6.140000000000001,6.66,7,7.03,7.12,7.18,7.44,146.61,146.71,145.76,145.83,145.92000000000002,146.44,146.64000000000001,30.89,30.02,29.61,29.25,29.07,28.6,28.080000000000002
2016,7,25,12,30,100990,99830,98550,4.88,5.34,5.59,5.63,5.71,5.87,6.01,150.17000000000002,150.38,149.02,149.11,149.19,150.06,150.04,30.95,30.09,29.68,29.310000000000002,29.150000000000002,28.68,28.16
2016,7,25,13,30,100970,99820,98530,3.98,4.23,4.41,4.39,4.44,4.5,4.65,154.65,154.16,153.52,154.03,154.08,154.77,154.17000000000002,31.01,30.14,29.75,29.38,29.22,28.740000000000002,28.22
2016,7,25,14,30,100920,99760,98480,4.42,4.75,4.91,4.91,4.96,5.04,5.19,157.9,158.57,157.76,157.89000000000001,158.09,158.71,158.12,30.96,30.09,29.7,29.34,29.17,28.69,28.16
2016,7,25,15,30,100900,99750,98470,3.75,4.04,4.17,4.2,4.25,4.3500000000000005,4.47,165.20000000000002,165.86,164.53,165.01,164.95000000000002,165.47,165.42000000000002,30.900000000000002,30.04,29.64,29.28,29.12,28.64,28.12
2016,7,25,16,30,100950,99790,98510,3.0500000000000003,3.19,3.25,3.25,3.2800000000000002,3.31,3.38,171.21,172.15,171.23,171.96,171.53,172.23,171.95000000000002,30.91,30.04,29.63,29.25,29.1,28.62,28.1
2016,7,25,17,30,100990,99840,98550,3.59,3.89,4,4,4.03,4.11,4.21,172.18,171.94,171.07,171.04,170.96,171.4,171.22,30.88,30.02,29.62,29.26,29.080000000000002,28.61,28.1
2016,7,25,18,30,101070,99910,98630,3.69,4.01,4.14,4.2,4.25,4.39,4.5,169.99,168.8,167.36,167.6,167.19,167.21,166.79,30.89,30.04,29.64,29.28,29.11,28.66,28.14
2016,7,25,19,30,101140,99980,98700,2.63,2.82,2.89,2.89,2.92,2.99,3.04,161.55,160.94,159.68,160.01,160.48,161.77,161.6,30.94,30.11,29.72,29.36,29.19,28.72,28.21
2016,7,25,20,30,101160,100010,98720,1.82,1.98,2.06,2.04,2.11,2.19,2.29,153.67000000000002,152.08,152.74,152.58,153.19,155.52,156.26,30.93,30.1,29.7,29.35,29.18,28.71,28.18
2016,7,25,21,30,101140,99990,98700,1.83,1.96,2.05,2.02,2.04,2.09,2.24,141.02,141.73,141.21,142.07,142.4,144.76,146.06,30.900000000000002,30.060000000000002,29.66,29.310000000000002,29.14,28.67,28.14
2016,7,25,22,30,101100,99940,98650,1.81,1.96,2.0300000000000002,2.0100000000000002,2.04,2.09,2.19,139.93,140.5,140.35,141.21,141.32,143.57,144.51,30.830000000000002,30,29.6,29.25,29.080000000000002,28.61,28.09
2016,7,25,23,30,101060,99910,98620,1.51,1.62,1.68,1.6600000000000001,1.71,1.73,1.81,140.41,138.98,139.58,140.26,140.24,143.04,145.04,30.79,29.95,29.55,29.2,29.03,28.560000000000002,28.04
2016,7,26,0,30,101030,99870,98590,1.12,1.17,1.17,1.17,1.18,1.1500000000000001,1.19,135.99,134.71,133.27,134.19,133.98,136.22,137.53,30.75,29.91,29.5,29.16,28.990000000000002,28.51,28
2016,7,26,1,30,100980,99830,98540,1.46,1.61,1.61,1.57,1.59,1.56,1.6,125.94,125.34,125.15,124.88000000000001,125.91,127.86,129.72,30.7,29.86,29.45,29.1,28.94,28.46,27.94
2016,7,26,2,30,100970,99810,98530,1.87,2.13,2.18,2.17,2.2,2.17,2.22,114.12,113.61,113.97,114.77,115.8,118.86,121.81,30.64,29.810000000000002,29.400000000000002,29.05,28.89,28.41,27.900000000000002
2016,7,26,3,30,101000,99840,98560,2.05,2.4,2.5500000000000003,2.52,2.54,2.49,2.5,102.64,102.62,102.4,103.08,103.53,104.51,105.84,30.66,29.810000000000002,29.41,29.04,28.88,28.41,27.900000000000002
2016,7,26,4,30,101020,99870,98590,1.74,2.15,2.24,2.24,2.2600000000000002,2.21,2.22,83.05,84.94,85.38,85.81,86.52,88.27,90.16,30.69,29.82,29.42,29.05,28.89,28.42,27.89
2016,7,26,5,30,101050,99900,98610,1.8800000000000001,2.25,2.34,2.31,2.33,2.31,2.29,62.43,65.1,65.84,65.8,66.6,67.67,70,30.72,29.85,29.44,29.09,28.900000000000002,28.45,27.93
2016,7,26,6,30,101110,99950,98660,2.2600000000000002,2.74,2.82,2.79,2.82,2.73,2.71,55.410000000000004,59.75,61.14,61.56,62.93,64.1,66.2,30.78,29.900000000000002,29.490000000000002,29.13,28.96,28.490000000000002,27.97
2016,7,26,7,30,101130,99980,98690,2.54,3.0100000000000002,3.0700000000000003,3.02,3.0500000000000003,2.98,2.95,46.7,50.34,50.85,51.47,52.42,54.21,55.95,30.830000000000002,29.97,29.560000000000002,29.2,29.04,28.560000000000002,28.04
2016,7,26,8,30,101120,99970,98680,2.89,3.43,3.5500000000000003,3.54,3.58,3.52,3.52,47.37,51.52,52.14,52.7,53.79,55.17,57.120000000000005,30.900000000000002,30.04,29.62,29.26,29.09,28.62,28.1
2016,7,26,9,30,101090,99930,98650,3.5500000000000003,4.22,4.37,4.37,4.41,4.36,4.36,47.94,51.9,52.72,53.230000000000004,54.21,55.45,56.910000000000004,30.96,30.080000000000002,29.67,29.3,29.14,28.66,28.14
2016,7,26,10,30,101030,99880,98590,4.0200000000000005,4.73,4.88,4.86,4.9,4.84,4.8500000000000005,46.71,50.38,51.28,51.6,52.69,54.2,55.71,31.02,30.14,29.73,29.37,29.2,28.72,28.21
2016,7,26,11,30,100980,99830,98550,4.1,4.74,4.93,4.93,4.95,4.89,4.89,44.61,48.5,49.56,49.9,50.96,52.480000000000004,54.36,31.150000000000002,30.27,29.84,29.48,29.310000000000002,28.85,28.330000000000002
2016,7,26,12,30,100920,99770,98490,4.15,4.76,4.91,4.91,4.93,4.86,4.84,40.96,44.75,45.97,46.2,47.17,48.56,50.19,31.29,30.42,30,29.64,29.47,29,28.48
2016,7,26,13,30,100870,99720,98440,4.19,4.76,4.92,4.9,4.92,4.86,4.82,39.14,43,44.050000000000004,44.17,45.230000000000004,46.2,47.980000000000004,31.44,30.580000000000002,30.17,29.8,29.64,29.17,28.64
2016,7,26,14,30,100870,99710,98430,4.16,4.71,4.8500000000000005,4.83,4.8500000000000005,4.7700000000000005,4.74,40.07,43.75,44.800000000000004,45.07,46.18,47.27,48.97,31.63,30.78,30.38,30.01,29.85,29.38,28.85
2016,7,26,15,30,100880,99730,98440,4.23,4.8,4.94,4.93,4.96,4.9,4.88,41.480000000000004,45.28,46.160000000000004,46.550000000000004,47.730000000000004,48.74,50.43,31.8,30.96,30.57,30.21,30.05,29.57,29.05
2016,7,26,16,30,100910,99760,98480,4.4,5.0200000000000005,5.15,5.15,5.17,5.1000000000000005,5.08,42.35,45.97,46.83,47.160000000000004,48.28,49.53,51.22,31.95,31.12,30.740000000000002,30.37,30.22,29.740000000000002,29.22
2016,7,26,17,30,100970,99820,98530,4.57,5.3,5.46,5.47,5.51,5.47,5.45,46.97,50.69,51.67,52.120000000000005,53.11,54.52,56.620000000000005,32.04,31.220000000000002,30.830000000000002,30.48,30.32,29.84,29.32
2016,7,26,18,30,101010,99860,98570,4.7700000000000005,5.59,5.83,5.84,5.88,5.86,5.87,48.46,51.870000000000005,53.09,53.300000000000004,54.52,55.620000000000005,57.57,32.06,31.240000000000002,30.86,30.5,30.35,29.87,29.34
2016,7,26,19,30,101050,99890,98610,4.67,5.43,5.65,5.65,5.68,5.62,5.6000000000000005,42.65,45.94,47.050000000000004,47.31,48.44,49.42,51.32,32.02,31.21,30.830000000000002,30.47,30.330000000000002,29.84,29.32
2016,7,26,20,30,101070,99920,98630,4.41,5.0200000000000005,5.15,5.15,5.16,5.09,5.01,39.67,42.980000000000004,43.51,43.87,44.86,46.26,48.69,31.96,31.13,30.76,30.400000000000002,30.25,29.76,29.240000000000002
2016,7,26,21,30,101080,99920,98640,4.4,4.92,4.99,4.99,4.98,4.89,4.82,41.160000000000004,44.17,44.37,44.64,45.67,47.06,49.230000000000004,31.810000000000002,31,30.62,30.27,30.11,29.63,29.11
2016,7,26,22,30,101030,99880,98590,4.51,5.12,5.21,5.19,5.19,5.11,5.0600000000000005,45.17,48.050000000000004,48.85,49.24,50.67,51.800000000000004,54.480000000000004,31.6,30.79,30.41,30.07,29.92,29.44,28.92
2016,7,26,23,30,100970,99810,98530,5.32,6.0600000000000005,6.19,6.16,6.15,6.08,6.07,51.43,54.07,54.86,54.84,55.83,57.300000000000004,59.53,31.42,30.6,30.21,29.86,29.7,29.22,28.7
2016,7,27,0,30,100940,99780,98500,5.91,6.84,7.15,7.16,7.19,7.19,7.25,58.75,60.63,61.54,61.44,62.35,63.53,66.03,31.27,30.45,30.05,29.72,29.54,29.060000000000002,28.560000000000002
2016,7,27,1,30,100900,99750,98460,4.95,5.69,5.99,5.99,6.04,6.08,6.17,60.99,62.870000000000005,64.13,64.19,65.35,66.48,69.43,31.1,30.28,29.86,29.53,29.36,28.88,28.39
2016,7,27,2,30,100860,99710,98420,3.67,4.17,4.36,4.33,4.37,4.42,4.44,60.550000000000004,62.46,63.03,62.96,63.39,65.05,68.07000000000001,30.93,30.12,29.69,29.35,29.19,28.72,28.23
2016,7,27,3,30,100880,99730,98450,4.4,4.88,5,4.99,5.01,5.03,4.98,53.57,55.96,57.1,57.08,57.71,59.43,62.800000000000004,30.91,30.080000000000002,29.66,29.32,29.150000000000002,28.68,28.19
2016,7,27,4,30,100950,99800,98520,6.11,6.78,6.95,6.94,6.93,6.88,6.84,49.88,51.870000000000005,53.19,52.9,54.04,55.07,57.56,30.69,29.900000000000002,29.51,29.150000000000002,29,28.5,28.02
2016,7,27,5,30,100990,99830,98550,5.64,6.3500000000000005,6.46,6.47,6.45,6.4,6.3500000000000005,41.660000000000004,43.51,44.46,44.68,46.050000000000004,47.54,50.01,30.6,29.77,29.37,29.02,28.84,28.39,27.87
2016,7,27,6,30,101000,99850,98560,4.73,5.21,5.29,5.3100000000000005,5.29,5.3,5.23,38.03,40.4,40.72,41.07,41.72,43.58,45.9,30.580000000000002,29.75,29.35,29.01,28.84,28.38,27.88
2016,7,27,7,30,101030,99870,98590,5.04,5.5200000000000005,5.59,5.58,5.53,5.5200000000000005,5.43,32.57,34.45,34.51,34.53,35.300000000000004,36.160000000000004,37.97,30.67,29.810000000000002,29.39,29.05,28.88,28.42,27.91
2016,7,27,8,30,100990,99840,98560,5.3,5.79,5.83,5.84,5.8,5.73,5.62,29.02,31.36,31.970000000000002,32.11,32.97,34.01,35.69,30.64,29.79,29.38,29.03,28.86,28.38,27.85
2016,7,27,9,30,100940,99790,98510,5.03,5.45,5.49,5.5,5.46,5.41,5.3100000000000005,28.900000000000002,31.09,31.900000000000002,31.77,32.35,33.7,35.75,30.59,29.76,29.34,29,28.830000000000002,28.36,27.84
2016,7,27,10,30,100920,99770,98490,6.5200000000000005,7.17,7.22,7.28,7.24,7.2,7.07,30.29,32.01,31.98,31.82,32.57,33.47,34.9,30.66,29.810000000000002,29.39,29.04,28.87,28.42,27.900000000000002
