SiteID,659252,Site Timezone,7,Data Timezone,7,Longitude,104.86603,Latitude,10.585972
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 160m (C),air temperature at 200m (C)
2016,6,14,22,30,101090,99940,98660,4.7,5.05,5.29,5.2700000000000005,5.34,5.42,5.6000000000000005,100.39,99.62,100.19,100.35000000000001,100.49000000000001,101.31,101.88,31.19,30.330000000000002,29.93,29.560000000000002,29.39,28.92,28.400000000000002
2016,6,14,23,30,101050,99900,98630,5.2700000000000005,5.66,5.93,5.92,5.98,6,6.21,88.79,88.54,88.93,88.7,89.14,89.66,91.3,31.150000000000002,30.27,29.88,29.51,29.330000000000002,28.89,28.35
2016,6,15,0,30,101070,99920,98650,4.26,4.61,4.82,4.87,4.88,4.94,5.07,75.26,76.68,77.69,77.09,77.93,79.01,82.15,31.14,30.26,29.85,29.5,29.32,28.87,28.36
2016,6,15,1,30,101090,99940,98660,4.42,4.74,4.8500000000000005,4.8500000000000005,4.89,4.93,4.95,70.75,71.61,73.15,72.9,74.02,75.5,78.28,31.17,30.3,29.88,29.53,29.37,28.91,28.39
2016,6,15,2,30,101060,99910,98640,5.47,5.93,6.0600000000000005,6.07,6.13,6.13,6.28,77.74,78.03,78.88,78.51,79.53,80.82000000000001,83.06,31.11,30.26,29.84,29.47,29.32,28.84,28.3
2016,6,15,3,30,101060,99910,98630,5.87,6.41,6.68,6.68,6.73,6.78,6.95,84.47,83.95,84.84,84.85000000000001,85.49,86.49,88.05,31.18,30.32,29.900000000000002,29.54,29.36,28.900000000000002,28.36
2016,6,15,4,30,101070,99920,98650,5.58,6.03,6.3500000000000005,6.4,6.44,6.51,6.69,87.53,87.68,88.06,87.97,88.13,88.72,90.87,31.3,30.39,29.98,29.62,29.44,28.98,28.46
2016,6,15,5,30,101120,99970,98700,5.61,6.07,6.33,6.3500000000000005,6.43,6.42,6.63,87.52,87.52,88.10000000000001,87.61,88,88.58,90.35000000000001,31.43,30.53,30.11,29.75,29.580000000000002,29.11,28.59
2016,6,15,6,30,101200,100040,98770,5.8100000000000005,6.33,6.65,6.66,6.69,6.7,6.890000000000001,88.04,87.83,88.33,87.91,88.51,88.97,90.94,31.62,30.72,30.3,29.93,29.77,29.29,28.76
2016,6,15,7,30,101210,100060,98790,4.86,5.2700000000000005,5.53,5.5200000000000005,5.54,5.58,5.8,89.72,89.57000000000001,90.07000000000001,89.76,90.29,91.21000000000001,94.18,31.77,30.86,30.45,30.080000000000002,29.91,29.43,28.900000000000002
2016,6,15,8,30,101200,100050,98770,3.54,3.84,3.96,3.95,3.99,4.01,4.11,85.52,85.08,85.71000000000001,85.11,85.9,86.95,89.83,31.84,30.95,30.54,30.18,30,29.53,28.990000000000002
2016,6,15,9,30,101180,100030,98760,2.98,3.29,3.43,3.42,3.44,3.48,3.5700000000000003,82.75,83.27,83.62,82.83,83.33,84.69,87.98,31.91,31.02,30.62,30.26,30.080000000000002,29.6,29.07
2016,6,15,10,30,101160,100010,98740,3.2,3.67,3.8000000000000003,3.8200000000000003,3.86,3.84,3.92,90.12,89.59,90.05,90.01,90.56,91.65,93.09,31.95,31.080000000000002,30.68,30.310000000000002,30.14,29.66,29.12
2016,6,15,11,30,101130,99980,98700,3.04,3.46,3.61,3.65,3.67,3.65,3.72,97.32000000000001,97.49000000000001,97.99000000000001,97.68,98.08,99.67,101.29,31.95,31.09,30.69,30.330000000000002,30.16,29.68,29.150000000000002
2016,6,15,12,30,101070,99920,98650,2.39,2.75,2.9,2.9,2.93,2.91,3.0100000000000002,107.11,106.04,105.77,105.55,106.39,107.45,109.15,31.93,31.07,30.67,30.310000000000002,30.14,29.66,29.14
2016,6,15,13,30,101020,99870,98600,1.68,2.06,2.12,2.11,2.13,2.14,2.19,93.54,92.88,92.7,92.04,92.87,95.52,98.43,31.88,31.02,30.63,30.27,30.11,29.62,29.1
2016,6,15,14,30,100990,99840,98570,2,2.38,2.5,2.49,2.52,2.5,2.5300000000000002,82.82000000000001,84.33,85.12,85.13,86.06,88.62,91.7,31.830000000000002,30.98,30.580000000000002,30.23,30.07,29.580000000000002,29.060000000000002
2016,6,15,15,30,100980,99840,98560,1.83,2.22,2.37,2.4,2.46,2.48,2.54,90.95,91.01,91.08,90.78,91.83,93.8,97.41,31.810000000000002,30.95,30.55,30.2,30.04,29.55,29.03
2016,6,15,16,30,101000,99850,98580,1.32,1.6600000000000001,1.74,1.75,1.79,1.86,1.94,96.01,95.76,95.71000000000001,95.33,95.78,98.41,101.78,31.76,30.91,30.51,30.16,29.990000000000002,29.51,29
2016,6,15,17,30,101060,99910,98630,1.8800000000000001,2.27,2.36,2.39,2.42,2.46,2.49,93.47,93.07000000000001,92.9,92.91,93.71000000000001,96.34,99.58,31.73,30.89,30.490000000000002,30.150000000000002,29.98,29.5,28.990000000000002
2016,6,15,18,30,101100,99950,98670,2.72,3.2800000000000002,3.4,3.42,3.45,3.44,3.48,91.19,90.42,91.04,91.04,91.94,93.09,95.08,31.720000000000002,30.87,30.47,30.12,29.96,29.48,28.97
2016,6,15,19,30,101100,99950,98680,2.82,3.37,3.56,3.59,3.6,3.5700000000000003,3.65,107.77,107.27,106.71000000000001,106.53,107.05,107.85000000000001,109.18,31.66,30.82,30.42,30.060000000000002,29.91,29.41,28.900000000000002
2016,6,15,20,30,101110,99960,98690,2.66,3.0700000000000003,3.23,3.22,3.24,3.27,3.38,125.04,124.12,123.31,123.43,123.7,125.32000000000001,126.55,31.6,30.76,30.36,30.01,29.84,29.36,28.85
2016,6,15,21,30,101140,99990,98720,2.24,2.5500000000000003,2.72,2.72,2.73,2.8000000000000003,2.87,134.25,132.76,131.79,132.41,132.45,134.55,136.42000000000002,31.55,30.71,30.310000000000002,29.96,29.78,29.32,28.8
2016,6,15,22,30,101130,99980,98710,1.33,1.47,1.56,1.56,1.59,1.6600000000000001,1.77,151.96,151.72,150.22,151.16,150.61,153.94,155.97,31.46,30.62,30.22,29.89,29.71,29.240000000000002,28.73
2016,6,15,23,30,101080,99930,98660,1.01,1.09,1.1400000000000001,1.16,1.21,1.26,1.3800000000000001,164.66,160.5,166.71,166.67000000000002,166.05,168.33,172.86,31.38,30.53,30.12,29.78,29.62,29.14,28.62
2016,6,16,0,30,101030,99880,98610,0.9400000000000001,0.97,0.9,0.9,0.9,0.9,0.91,149.1,145.46,143.94,146.45000000000002,145.39000000000001,149.70000000000002,150.59,31.240000000000002,30.41,30.01,29.67,29.5,29.01,28.51
2016,6,16,1,30,101000,99850,98580,1.01,1.16,1.16,1.17,1.18,1.21,1.2,112.81,110.91,107.33,107.77,107.9,113.7,114.55,31.150000000000002,30.310000000000002,29.89,29.55,29.38,28.91,28.41
2016,6,16,2,30,100990,99840,98570,1.55,1.69,1.74,1.74,1.74,1.79,1.9100000000000001,153.12,153.29,152.96,152.66,151.62,152.8,152.95000000000002,31.060000000000002,30.22,29.8,29.45,29.28,28.810000000000002,28.3
2016,6,16,3,30,100960,99810,98540,2.49,2.67,2.68,2.72,2.72,2.82,2.86,167.41,167.74,167.06,167.54,167.21,166.92000000000002,167.48,30.95,30.11,29.71,29.35,29.19,28.7,28.2
2016,6,16,4,30,100980,99830,98560,2.34,2.5500000000000003,2.59,2.6,2.61,2.67,2.74,164.53,164.26,163.41,164.17000000000002,163.76,165.20000000000002,165.9,30.91,30.05,29.650000000000002,29.29,29.11,28.66,28.14
2016,6,16,5,30,101060,99910,98640,1.94,2.07,2.11,2.12,2.15,2.24,2.32,155.25,153.74,152.47,151.57,151.48,153.31,154.67000000000002,30.990000000000002,30.11,29.69,29.330000000000002,29.16,28.71,28.19
2016,6,16,6,30,101120,99970,98700,1.85,1.97,2.0100000000000002,1.99,2.0100000000000002,2.06,2.11,153.83,152.13,150.05,149.85,149.35,150.12,150.48,31.03,30.150000000000002,29.73,29.38,29.21,28.740000000000002,28.23
2016,6,16,7,30,101130,99980,98710,1.56,1.6500000000000001,1.71,1.7,1.73,1.74,1.8,155.36,153.07,152.85,153.17000000000002,153.08,154.35,155.33,31.060000000000002,30.18,29.76,29.400000000000002,29.22,28.75,28.23
2016,6,16,8,30,101120,99970,98700,1.12,1.19,1.25,1.24,1.28,1.33,1.43,160.48,157.17000000000002,158.06,159.3,158.85,161.97,162.63,31.03,30.17,29.76,29.41,29.22,28.75,28.240000000000002
2016,6,16,9,30,101100,99950,98680,1.12,1.16,1.19,1.22,1.26,1.34,1.41,169.88,167.89000000000001,168.67000000000002,169.12,169.66,172.99,172.86,31.04,30.16,29.75,29.39,29.22,28.75,28.22
2016,6,16,10,30,101060,99910,98640,1.3800000000000001,1.47,1.43,1.46,1.51,1.6,1.6400000000000001,184.06,182.99,181.5,181.69,181.37,182.22,180.68,31.01,30.16,29.75,29.39,29.22,28.75,28.22
2016,6,16,11,30,100990,99840,98570,2.39,2.5,2.48,2.52,2.52,2.58,2.58,195.17000000000002,193.84,193.25,193.54,193.17000000000002,192.28,191.29,30.96,30.11,29.69,29.330000000000002,29.17,28.7,28.17
2016,6,16,12,30,100920,99770,98500,2.99,3.16,3.18,3.21,3.22,3.27,3.27,195.26,194.98000000000002,193.76,193.99,193.79,193.61,193.23000000000002,30.93,30.060000000000002,29.650000000000002,29.28,29.1,28.64,28.11
2016,6,16,13,30,100860,99720,98450,2.88,3.0300000000000002,3.06,3.09,3.1,3.15,3.16,197.41,197.88,197.48000000000002,197.52,197.09,197.29,197.61,30.85,29.990000000000002,29.580000000000002,29.22,29.03,28.580000000000002,28.060000000000002
2016,6,16,14,30,100850,99700,98430,2.37,2.44,2.43,2.47,2.46,2.49,2.52,205.45000000000002,204.72,204.68,204.57,204.06,204.28,204.78,30.86,29.990000000000002,29.580000000000002,29.240000000000002,29.060000000000002,28.61,28.080000000000002
2016,6,16,15,30,100870,99720,98450,2.19,2.2600000000000002,2.25,2.31,2.3000000000000003,2.37,2.37,210,210.29,209.76,209.97,208.19,208.1,207.31,30.85,30,29.57,29.22,29.05,28.59,28.07
2016,6,16,16,30,100910,99760,98490,2.5100000000000002,2.69,2.66,2.68,2.7,2.7600000000000002,2.77,203.48000000000002,203.18,202.18,201.54,201.06,201,199.69,30.85,30.01,29.6,29.23,29.07,28.59,28.07
2016,6,16,17,30,100970,99820,98550,3.1,3.23,3.21,3.22,3.2,3.22,3.21,196.09,196.53,195.5,195.42000000000002,195.24,194.71,193.72,30.91,30.04,29.62,29.26,29.09,28.63,28.1
2016,6,16,18,30,101010,99860,98590,3.15,3.35,3.3000000000000003,3.34,3.3000000000000003,3.3200000000000003,3.3200000000000003,188.43,188.76,187.20000000000002,187.3,187.32,186.71,185.62,30.95,30.07,29.650000000000002,29.29,29.11,28.650000000000002,28.13
2016,6,16,19,30,101040,99890,98620,2.39,2.57,2.66,2.69,2.74,2.86,2.94,168.29,168.35,167.16,166.8,167.11,167.64000000000001,167.95000000000002,30.95,30.1,29.68,29.330000000000002,29.14,28.68,28.16
2016,6,16,20,30,101050,99900,98630,2.47,2.63,2.7600000000000002,2.81,2.82,2.93,3.06,146.52,147.21,145.87,146.59,146.67000000000002,147.95000000000002,149.54,30.970000000000002,30.09,29.68,29.330000000000002,29.150000000000002,28.68,28.16
2016,6,16,21,30,101030,99880,98610,2.15,2.2800000000000002,2.4,2.39,2.43,2.48,2.57,142.05,139.57,139.56,139.34,139.25,140.67000000000002,141.05,30.92,30.07,29.66,29.310000000000002,29.14,28.67,28.13
2016,6,16,22,30,101000,99850,98580,2.05,2.18,2.2,2.15,2.23,2.18,2.25,114.60000000000001,111.02,110.91,111.36,111.61,113.31,113.86,30.89,30.03,29.6,29.25,29.080000000000002,28.63,28.09
2016,6,16,23,30,100950,99800,98530,3.5,3.67,3.7,3.69,3.68,3.69,3.81,119.95,118.53,117.59,117.27,116.73,117.77,118.54,30.85,30,29.57,29.21,29.03,28.560000000000002,28.04
2016,6,17,0,30,100910,99760,98490,4.17,4.42,4.61,4.5600000000000005,4.58,4.5600000000000005,4.74,117.72,117.23,116.27,116.27,116.17,117.86,119.33,30.8,29.96,29.55,29.2,29.02,28.54,28.04
2016,6,17,1,30,100900,99750,98480,3.7800000000000002,3.91,4.01,3.97,4,4.01,4.15,106.51,106.01,106.84,106.82000000000001,107.08,108.75,111.23,30.85,29.98,29.560000000000002,29.19,29.02,28.580000000000002,28.05
2016,6,17,2,30,100900,99760,98490,4.65,4.93,5.11,5.04,5.08,5.11,5.26,107.27,107.34,107.73,107.74000000000001,107.8,108.59,111.07000000000001,30.89,30.01,29.580000000000002,29.23,29.060000000000002,28.59,28.080000000000002
2016,6,17,3,30,100930,99780,98510,4.67,5.0200000000000005,5.3100000000000005,5.24,5.3100000000000005,5.3100000000000005,5.5200000000000005,94.13,95.10000000000001,95.8,95.58,96.21000000000001,97.95,100.99000000000001,30.900000000000002,30.03,29.6,29.240000000000002,29.080000000000002,28.61,28.07
2016,6,17,4,30,100970,99830,98550,4.53,4.84,4.98,4.96,4.96,4.96,5.03,73.06,73.45,75.2,74.93,75.91,76.95,80.02,30.91,30.05,29.62,29.3,29.12,28.650000000000002,28.13
2016,6,17,5,30,101040,99890,98620,5.64,6.18,6.390000000000001,6.4,6.44,6.47,6.55,70.35000000000001,71.65,72.09,71.83,72.77,73.44,76.21000000000001,30.900000000000002,30.060000000000002,29.64,29.27,29.11,28.650000000000002,28.13
2016,6,17,6,30,101050,99900,98630,5.8500000000000005,6.4,6.67,6.7,6.73,6.78,6.95,78.11,78.69,79.27,78.94,80.03,81.03,83.49,30.89,30.060000000000002,29.64,29.29,29.11,28.650000000000002,28.12
2016,6,17,7,30,101040,99890,98620,4.46,4.8500000000000005,5.05,5.04,5.05,5.05,5.22,80.38,80.91,81.72,81.17,82.06,82.60000000000001,86.03,30.86,30.03,29.64,29.3,29.12,28.68,28.16
2016,6,17,8,30,101070,99920,98640,3.5700000000000003,3.92,4.04,4.08,4.0600000000000005,4.1,4.18,69.02,69.73,70.5,69.85000000000001,70.71000000000001,71.53,75.72,30.93,30.11,29.71,29.38,29.2,28.740000000000002,28.23
2016,6,17,9,30,101070,99920,98650,4.93,5.4,5.58,5.55,5.54,5.5600000000000005,5.61,69.98,70.64,71.11,70.75,71.44,72.16,75.51,30.89,30.060000000000002,29.67,29.3,29.16,28.66,28.14
2016,6,17,10,30,101010,99860,98590,5.0600000000000005,5.57,5.8500000000000005,5.87,5.89,5.91,6.0200000000000005,75.91,75.4,76.29,76.06,76.91,77.36,79.95,30.89,30.060000000000002,29.67,29.310000000000002,29.14,28.68,28.14
2016,6,17,11,30,100950,99800,98530,6.140000000000001,6.74,6.95,6.95,6.99,6.96,7.08,72.25,72.14,73.19,72.71000000000001,73.4,74.24,76.85000000000001,31.03,30.17,29.77,29.42,29.240000000000002,28.78,28.27
2016,6,17,12,30,100890,99750,98480,7.2,8.24,8.63,8.67,8.73,8.790000000000001,8.96,73.76,74.01,74.83,74.71000000000001,75.81,76.42,78.33,31.23,30.36,29.96,29.6,29.43,28.96,28.44
2016,6,17,13,30,100830,99690,98420,6.46,7.36,7.71,7.75,7.79,7.87,8.02,69.11,68.84,69.57000000000001,69.42,70.19,70.75,72.94,31.41,30.54,30.13,29.77,29.61,29.12,28.59
2016,6,17,14,30,100820,99680,98410,6.24,7.09,7.390000000000001,7.44,7.49,7.54,7.63,64.2,65.04,65.68,65.61,66.45,67.23,70.16,31.5,30.66,30.26,29.900000000000002,29.73,29.25,28.73
2016,6,17,15,30,100850,99700,98430,6.33,7.15,7.46,7.44,7.49,7.5200000000000005,7.68,65.26,66.3,66.98,66.75,67.74,68.54,71.21000000000001,31.54,30.7,30.27,29.93,29.76,29.29,28.77
2016,6,17,16,30,100900,99760,98490,6.28,6.98,7.28,7.32,7.36,7.43,7.54,69.05,69.53,69.96000000000001,69.97,70.69,71.71000000000001,75.4,31.63,30.76,30.35,30,29.810000000000002,29.37,28.86
2016,6,17,17,30,100910,99760,98490,6.22,6.87,7.15,7.13,7.19,7.16,7.23,71,71.59,72.66,72.04,73.17,73.72,76.78,31.39,30.580000000000002,30.17,29.810000000000002,29.66,29.18,28.69
2016,6,17,18,30,100930,99780,98510,6.22,6.75,6.98,7.04,7.01,7.08,7.19,67.46000000000001,69.16,69.99,69.69,70.54,72.42,76.09,31.36,30.53,30.11,29.75,29.6,29.14,28.63
2016,6,17,19,30,100970,99830,98550,7.25,7.91,8.3,8.36,8.39,8.48,8.73,71.85000000000001,72.86,74.09,73.54,74.24,74.65,77.59,31.21,30.41,30.01,29.68,29.52,29.03,28.560000000000002
2016,6,17,20,30,100990,99840,98570,6.26,6.8100000000000005,7.1000000000000005,7.1000000000000005,7.18,7.2700000000000005,7.45,74.15,74.47,75.84,75.21000000000001,75.84,76.84,79.32000000000001,31.1,30.3,29.88,29.55,29.400000000000002,28.93,28.42
2016,6,17,21,30,100990,99840,98570,5.16,5.71,5.95,6,6.05,6.08,6.3,75.67,75.83,77.34,76.88,77.96000000000001,78.82000000000001,82.02,31.02,30.23,29.830000000000002,29.51,29.330000000000002,28.86,28.38
2016,6,17,22,30,100960,99820,98540,4.93,5.2700000000000005,5.3100000000000005,5.3,5.29,5.24,5.21,59.050000000000004,58.65,60,59.480000000000004,60.33,61.47,64.57000000000001,30.94,30.12,29.72,29.37,29.21,28.73,28.23
2016,6,17,23,30,100910,99760,98490,5.5200000000000005,6.09,6.18,6.23,6.21,6.19,6.1000000000000005,49.34,51.19,52.21,51.64,52.88,53.53,56.09,30.830000000000002,30,29.59,29.240000000000002,29.080000000000002,28.6,28.09
2016,6,18,0,30,100840,99690,98420,5.28,5.99,6.15,6.16,6.19,6.2,6.25,63.120000000000005,64.54,65.29,65.05,66.38,67.56,69.91,30.79,29.95,29.53,29.19,29.02,28.55,28.04
2016,6,18,1,30,100820,99680,98410,5.94,6.87,7.13,7.18,7.24,7.22,7.23,62.190000000000005,63.480000000000004,64.02,64.04,64.98,65.95,67.87,30.78,29.93,29.5,29.150000000000002,28.98,28.52,28.01
2016,6,18,2,30,100850,99700,98430,6.32,7.48,7.88,7.9,7.91,7.890000000000001,7.88,56.83,59.14,59.75,59.910000000000004,60.85,61.46,63.2,30.82,29.96,29.560000000000002,29.19,29.03,28.560000000000002,28.04
2016,6,18,3,30,100860,99720,98450,6.44,7.65,8.13,8.17,8.18,8.23,8.24,56.42,58.86,59.34,59.57,60.17,61.300000000000004,62.88,30.84,29.98,29.54,29.18,29.02,28.55,28.04
2016,6,18,4,30,100870,99730,98450,6.2,7.38,7.84,7.9,7.930000000000001,7.97,8.02,59.4,61.11,61.56,61.980000000000004,62.65,63.38,64.93,30.84,29.96,29.53,29.18,29,28.54,28.01
2016,6,18,5,30,100930,99780,98510,6.23,7.4,7.84,7.94,7.95,8.040000000000001,8.09,60.730000000000004,62.34,62.980000000000004,63.03,63.800000000000004,64.6,65.96000000000001,30.85,30,29.560000000000002,29.21,29.04,28.59,28.060000000000002
2016,6,18,6,30,101000,99850,98580,6.86,7.87,8.28,8.32,8.4,8.47,8.53,66.12,67.25,67.61,67.31,67.28,68.07000000000001,69.68,30.94,30.07,29.66,29.3,29.13,28.650000000000002,28.14
2016,6,18,7,30,101030,99880,98610,7.08,8.07,8.55,8.61,8.66,8.76,8.92,79.79,79.94,80.52,80.21000000000001,80.78,81.43,83.41,30.900000000000002,30.05,29.64,29.29,29.11,28.650000000000002,28.14
2016,6,18,8,30,101050,99900,98630,6.94,7.76,8.24,8.32,8.41,8.51,8.75,96.15,96.46000000000001,97.47,96.98,97.32000000000001,98.98,101.22,30.77,29.94,29.55,29.22,29.05,28.580000000000002,28.080000000000002
2016,6,18,9,30,101030,99880,98610,6.76,7.51,8.07,8.18,8.35,8.52,8.86,124.65,124.08,123.29,123.63000000000001,124.33,126.23,128.48,30.62,29.8,29.39,29.04,28.88,28.42,27.91
2016,6,18,10,30,100990,99840,98570,8.43,9.47,9.85,10.03,10.14,10.44,10.99,150.72,151.43,150.27,150.8,151.07,153.01,154.38,30.400000000000002,29.59,29.19,28.84,28.68,28.21,27.7
2016,6,18,11,30,100950,99810,98530,9.05,10.31,10.9,11.14,11.25,11.450000000000001,11.83,160.35,161.42000000000002,160.42000000000002,160.72,160.77,161.4,161.11,30.26,29.43,29.03,28.7,28.52,28.05,27.55
2016,6,18,12,30,100910,99760,98490,8.540000000000001,9.790000000000001,10.35,10.57,10.68,10.950000000000001,11.3,161.20000000000002,161.99,160.67000000000002,160.42000000000002,160.38,160.86,160.66,30.25,29.39,28.95,28.6,28.43,28,27.490000000000002
2016,6,18,13,30,100860,99710,98440,7.5200000000000005,8.47,8.92,9.06,9.11,9.27,9.56,156.57,156.93,155.61,155.76,155.64000000000001,155.67000000000002,155.29,30.3,29.43,29,28.68,28.490000000000002,28.05,27.53
2016,6,18,14,30,100810,99670,98400,6.4,7.21,7.55,7.65,7.72,7.92,8.13,150.04,150.63,149.98,150.16,150.12,150.71,150.77,30.42,29.560000000000002,29.14,28.79,28.62,28.150000000000002,27.650000000000002
2016,6,18,15,30,100810,99670,98400,6.36,7,7.44,7.55,7.61,7.7,7.9,139.91,139.70000000000002,139.32,139.51,139.37,139.86,140.24,30.53,29.66,29.240000000000002,28.88,28.72,28.240000000000002,27.72
2016,6,18,16,30,100860,99710,98440,6.71,7.3100000000000005,7.73,7.83,7.84,7.96,8.18,130.54,130.59,130.9,131.12,131.37,132,132.61,30.62,29.76,29.34,28.990000000000002,28.82,28.34,27.830000000000002
2016,6,18,17,30,100920,99770,98500,7.3100000000000005,8.07,8.53,8.58,8.6,8.75,9.08,124.26,125.32000000000001,125.07000000000001,124.92,125.04,125.98,126.56,30.7,29.830000000000002,29.43,29.07,28.900000000000002,28.43,27.900000000000002
2016,6,18,18,30,100980,99840,98560,7.15,7.79,8.36,8.38,8.45,8.71,9.24,128.93,130.06,129.68,129.57,129.72,130.89000000000001,131.96,30.73,29.900000000000002,29.5,29.150000000000002,28.98,28.51,27.990000000000002
2016,6,18,19,30,101060,99910,98640,6.87,7.47,8.02,8.08,8.14,8.31,8.66,120.61,121.32000000000001,121.52,121.84,122.17,123.65,125.2,30.75,29.92,29.53,29.17,29.01,28.53,28
2016,6,18,20,30,101080,99930,98660,7.68,8.44,8.96,9.01,9.13,9.200000000000001,9.58,111.29,111.27,111.73,111.75,112.01,113.67,114.77,30.79,29.95,29.55,29.2,29.02,28.560000000000002,28.05
2016,6,18,21,30,101060,99910,98640,8.81,9.77,10.5,10.52,10.66,10.69,11.07,113.91,114.13,114.4,114.31,114.69,115.79,116.54,30.77,29.96,29.560000000000002,29.22,29.05,28.6,28.09
2016,6,18,22,30,101030,99880,98610,9.4,10.51,11.28,11.290000000000001,11.47,11.53,11.92,114.14,114.10000000000001,114.23,114.4,114.91,116.13,117.52,30.740000000000002,29.94,29.55,29.22,29.05,28.580000000000002,28.080000000000002
2016,6,18,23,30,101000,99850,98580,9.370000000000001,10.42,11.13,11.1,11.19,11.14,11.59,117.64,117.72,117.29,117.45,117.69,118.29,119.83,30.6,29.8,29.41,29.05,28.91,28.42,27.91
2016,6,19,0,30,100990,99840,98570,7.97,8.67,9.23,9.24,9.27,9.26,9.64,117.75,117.56,117.25,117.31,117.21000000000001,117.83,119.26,30.490000000000002,29.69,29.29,28.95,28.79,28.32,27.8
2016,6,19,1,30,100950,99800,98530,7.32,7.92,8.4,8.46,8.44,8.56,8.950000000000001,116.48,116.52,116.38,116.29,116.4,117.26,118.42,30.48,29.67,29.27,28.92,28.75,28.3,27.78
2016,6,19,2,30,100910,99760,98490,7.2700000000000005,7.87,8.42,8.46,8.53,8.700000000000001,9.14,122.46000000000001,123.10000000000001,122.95,122.86,123.05,124.18,125.28,30.490000000000002,29.66,29.25,28.900000000000002,28.740000000000002,28.27,27.77
2016,6,19,3,30,100930,99780,98510,6.640000000000001,7.15,7.66,7.7,7.7700000000000005,7.98,8.48,126.3,126.96000000000001,126.8,127.05,127.42,129.21,130.32,30.490000000000002,29.66,29.25,28.900000000000002,28.73,28.26,27.76
2016,6,19,4,30,100960,99810,98540,6.21,6.73,7.23,7.26,7.34,7.51,8.02,132.32,133.61,132.52,132.81,132.78,134.52,135.88,30.52,29.68,29.28,28.93,28.76,28.29,27.78
2016,6,19,5,30,100980,99830,98560,6.43,6.98,7.45,7.55,7.62,7.930000000000001,8.370000000000001,133.11,134.34,133.94,134.17000000000002,134.44,136.03,137,30.62,29.79,29.38,29.03,28.86,28.400000000000002,27.87
2016,6,19,6,30,100980,99830,98560,6.83,7.4,7.87,7.91,8,8.18,8.63,134.46,135.41,134.92000000000002,135.25,135.34,137.12,138.03,30.78,29.95,29.53,29.17,28.990000000000002,28.54,28.02
2016,6,19,7,30,100980,99830,98560,6.68,7.3,7.69,7.72,7.8100000000000005,7.94,8.38,143.28,144.68,143.91,143.66,143.74,144.73,144.89000000000001,30.98,30.14,29.73,29.37,29.21,28.740000000000002,28.23
2016,6,19,8,30,101000,99860,98580,6.390000000000001,6.95,7.3500000000000005,7.41,7.55,7.86,8.36,137.39000000000001,138.81,137.37,137.68,137.84,139.66,140.44,31.19,30.35,29.95,29.59,29.42,28.97,28.45
2016,6,19,9,30,100940,99800,98520,5.39,5.95,6.07,6.26,6.49,7.15,7.9,149.51,151.41,149.05,150.1,150.53,153.02,153.18,31.220000000000002,30.44,30.05,29.71,29.54,29.07,28.57
2016,6,19,10,30,100950,99800,98530,3.23,3.6,3.7800000000000002,3.83,3.97,4.43,4.83,152.56,151.37,148.5,146.89000000000001,145.63,146.37,147.17000000000002,31.330000000000002,30.53,30.150000000000002,29.79,29.66,29.19,28.68
2016,6,19,11,30,100970,99820,98550,3.22,3.43,3.63,3.66,3.69,3.79,4.04,136.22,135.78,136.4,136.88,136.89000000000001,138.68,139.92000000000002,31.32,30.57,30.18,29.86,29.7,29.21,28.71
2016,6,19,12,30,100850,99710,98440,3.91,4.1,4.24,4.24,4.29,4.3500000000000005,4.42,181.4,179.98,178.56,179.03,178.51,178.08,177.02,31.23,30.44,30.05,29.7,29.57,29.080000000000002,28.57
2016,6,19,13,30,100810,99670,98400,4.37,4.58,4.6000000000000005,4.64,4.64,4.7,4.74,188.23,187.33,185.07,184.86,183.99,183.38,181.18,31.21,30.41,30.03,29.69,29.53,29.05,28.55
2016,6,19,14,30,100830,99680,98410,4.26,4.5,4.61,4.64,4.66,4.68,4.7,174.64000000000001,173.93,172.31,171.65,172.04,171.89000000000001,170.87,31.21,30.400000000000002,30,29.66,29.490000000000002,29.02,28.52
2016,6,19,15,30,100830,99680,98410,4.51,4.83,4.8500000000000005,4.89,4.91,5.01,5.0600000000000005,177.92000000000002,180.01,178.52,178.14000000000001,178.42000000000002,178.42000000000002,176.72,31.18,30.37,29.98,29.63,29.48,29,28.490000000000002
2016,6,19,16,30,100870,99720,98450,4.59,4.88,4.9,4.92,4.96,5.03,5.09,180.70000000000002,181.57,179.73,179.48,179.36,179.51,178.05,31.220000000000002,30.400000000000002,30.01,29.66,29.5,29.03,28.51
2016,6,19,17,30,100950,99800,98530,4.62,4.96,5.1000000000000005,5.18,5.2,5.32,5.41,175.81,176.18,175.59,176.05,176.23,176.84,176.3,31.26,30.44,30.04,29.69,29.52,29.05,28.55
